fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,150mv0_converted.csv,150.0,-25.0,0.5613257342573998,-2.573334000000001,-0.4022799242177559,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-24.0,-1.3026987310602305,-2.360000000000001,-0.4307027904490544,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-23.0,0.9426034116408797,-2.7866669999999996,-0.43498088176938154,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-22.0,-0.5613249399289106,-1.0666670000000007,-0.38216566000742286,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-21.0,0.38127767738347984,-1.2800000000000002,-0.37488539523547465,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-20.0,-1.1226506741863105,-1.0666670000000007,-0.4052200073166743,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-19.0,0.9426034116408797,-1.2800000000000002,-0.397905389385063,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-18.0,-0.3706861012371707,0.8666659999999995,-0.33379415106957383,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-17.0,0.5613257342573998,1.2933329999999996,-0.3028174751567465,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-16.0,-0.5613249399289106,1.9333329999999993,-0.2848398300759782,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-15.0,1.6839764084437094,2.5733329999999994,-0.1917471551407991,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-14.0,0.38127767738347984,5.3599996999999995,-0.03285612445959288,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-13.0,1.6839764084437094,6.653333,0.11437521006684043,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-12.0,1.1226514685147997,8.786666,0.30824357316121304,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-11.0,4.11991738983657,10.933333,0.6606786752304002,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-10.0,3.3679504339019397,14.799999,1.1574295088117423,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-9.0,5.433204519729149,17.586663,1.7169963276473144,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-8.0,5.242565681037349,21.866663,2.3814224137867233,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-7.0,9.362485453859449,25.733333000000002,3.2837629983891,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-6.0,9.362485453859449,31.733333000000002,4.4337316069552575,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-5.0,12.539799432055148,36.453333,5.742556835656419,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-4.0,13.101127549298049,43.306663,7.247770500708699,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-3.0,18.34369561332085,49.093333,9.077313412797755,314.3634948730788
relaxed,train,150mv0_converted.csv,150.0,-2.0,19.656982743213447,57.453333,11.276220776589629,314.3647155761028
relaxed,train,150mv0_converted.csv,150.0,-1.0,23.77690251603555,64.746663,13.736799283408763,314.36593627926237
relaxed,train,150mv0_converted.csv,150.0,5.546246e-13,25.27024008578745,73.960003,16.463376581670385,314.3675231933594
relaxed,train,150mv0_converted.csv,150.0,1.0,31.264767162460046,81.680003,19.566647806234936,314.36996459967844
relaxed,train,150mv0_converted.csv,150.0,2.0,33.88076096669775,91.973333,23.114275393111615,314.37329101583214
relaxed,train,150mv0_converted.csv,150.0,3.0,38.562000913477746,100.973333,26.98223840908534,314.3777160643253
relaxed,train,150mv0_converted.csv,150.0,4.0,40.987347935738846,111.906633,31.14393960012618,314.3836059578598
relaxed,train,150mv0_converted.csv,150.0,5.0,47.35256429096255,121.12003299999999,35.69590315189492,314.3914184572909
relaxed,train,150mv0_converted.csv,150.0,6.0,50.54047461127555,132.493333,40.67841890730436,314.4014282220811
relaxed,train,150mv0_converted.csv,150.0,7.0,55.59240383660665,142.133333,45.96845731327277,314.4141540507555
relaxed,train,150mv0_converted.csv,150.0,8.0,58.39903647953615,153.280033,51.526041106878886,314.43008423265843
relaxed,train,150mv0_converted.csv,150.0,9.0,64.76425283475984,162.493333,57.42284744519886,314.4497680695596
relaxed,train,150mv0_converted.csv,150.0,10.0,67.94156681295554,173.426633,63.67327311206021,314.47372436686646
relaxed,train,150mv0_converted.csv,150.0,11.0,72.43216792104374,182.226633,70.11861339651503,314.5026245110216
relaxed,train,150mv0_converted.csv,150.0,12.0,75.23876879083345,191.866633,76.72402938434814,314.5369873008531
relaxed,train,150mv0_converted.csv,150.0,13.0,81.23332764064575,199.586633,83.5809247319339,314.57736205230964
relaxed,train,150mv0_converted.csv,150.0,14.0,83.47865599618724,208.586633,90.64157862507803,314.6245117052277
relaxed,train,150mv0_converted.csv,150.0,15.0,87.59852016601465,215.026633,97.75338707678038,314.6787720040181
relaxed,train,150mv0_converted.csv,150.0,16.0,89.09185773576665,222.093333,104.86289430901677,314.74069216849995
relaxed,train,150mv0_converted.csv,150.0,17.0,94.52506463848096,226.600033,112.05400054305352,314.8104248322212
relaxed,train,150mv0_converted.csv,150.0,18.0,95.82776336954196,233.240033,119.31476946923459,314.88864138124717
relaxed,train,150mv0_converted.csv,150.0,19.0,99.01572134956395,236.453333,126.47207227921794,314.97546388589046
relaxed,train,150mv0_converted.csv,150.0,20.0,99.38635502512095,240.746633,133.46731745500128,315.07098389888534
relaxed,train,150mv0_converted.csv,150.0,21.0,103.87701173620395,242.253333,140.39108184487864,315.17504883234125
relaxed,train,150mv0_converted.csv,150.0,22.0,104.25828941358695,245.89333299999998,147.25331932742537,315.2879943796175
relaxed,train,150mv0_converted.csv,150.0,23.0,106.50353833627895,246.320033,153.8873753541923,315.4094543297767
relaxed,train,150mv0_converted.csv,150.0,24.0,105.75162698333895,248.466633,160.22673121669146,315.5391540248712
relaxed,train,150mv0_converted.csv,150.0,25.0,109.49021347578295,247.386633,166.38193842593523,315.6763915605506
relaxed,train,150mv0_converted.csv,150.0,26.0,108.92894096153495,248.680033,172.38221846199207,315.82119745439303
relaxed,train,150mv0_converted.csv,150.0,27.0,110.61291736997795,247.600033,178.0790660825541,315.9729003196797
relaxed,train,150mv0_converted.csv,150.0,28.0,109.31021863891795,248.466633,183.4385665551367,316.13085928792964
relaxed,train,150mv0_converted.csv,150.0,29.0,112.29689377842195,245.89333299999998,188.56084025028971,316.2940672793677
relaxed,train,150mv0_converted.csv,150.0,30.0,111.36482872291795,246.320033,193.49068904885107,316.4623720091158
relaxed,train,150mv0_converted.csv,150.0,31.0,112.67817145580595,244.386633,198.110063397559,316.6348878677337
relaxed,train,150mv0_converted.csv,150.0,32.0,110.99419504736196,244.600033,202.38556329114905,316.81091324612527
relaxed,train,150mv0_converted.csv,150.0,33.0,113.61015707845995,241.813333,206.41896463742128,316.98928847762846
relaxed,train,150mv0_converted.csv,150.0,34.0,112.48753261711394,242.026633,210.26975184107613,317.1697389040401
relaxed,train,150mv0_converted.csv,150.0,35.0,113.41951823976795,240.320033,213.8203554358089,317.35162365461616
relaxed,train,150mv0_converted.csv,150.0,36.0,111.55546756160994,240.746633,217.0388566496371,317.5335084051922
relaxed,train,150mv0_converted.csv,150.0,37.0,113.99143475584295,238.17333299999999,220.0422898062521,317.71539315576825
relaxed,train,150mv0_converted.csv,150.0,38.0,112.85816629266995,238.813333,222.9017775174215,317.89651496639243
relaxed,train,150mv0_converted.csv,150.0,39.0,113.99143475584295,237.320033,225.52627409578977,318.07632452135925
relaxed,train,150mv0_converted.csv,150.0,40.0,111.73554183132394,237.746633,227.8550570240217,318.2541809512313
relaxed,train,150mv0_converted.csv,150.0,41.0,114.36214786424895,236.026633,230.00279104903805,318.4290466586554
relaxed,train,150mv0_converted.csv,150.0,42.0,112.85816629266995,237.320033,232.04275979907285,318.6012268199052
relaxed,train,150mv0_converted.csv,150.0,43.0,114.17150902555795,235.813333,233.88119040974482,318.769927977659
relaxed,train,150mv0_converted.csv,150.0,44.0,111.73554183132394,236.453333,235.47121870666047,318.9349365091729
relaxed,train,150mv0_converted.csv,150.0,45.0,114.55278670294095,235.600033,236.92613813146323,319.0952758518335
relaxed,train,150mv0_converted.csv,150.0,46.0,113.04880513136195,237.106633,238.33073644556322,319.25140376962804
relaxed,train,150mv0_converted.csv,150.0,47.0,114.17150902555795,235.813333,239.56179577009058,319.40292353393374
relaxed,train,150mv0_converted.csv,150.0,48.0,111.73554183132394,236.453333,240.57145384109415,319.5495299689693
relaxed,train,150mv0_converted.csv,150.0,49.0,114.73278153980596,236.240033,241.4985889721942,319.69049065347195
relaxed,train,150mv0_converted.csv,150.0,50.0,113.23944397005396,237.960033,242.42655888011723,319.8265685257714
relaxed,train,150mv0_converted.csv,150.0,51.0,114.36214786424895,236.666633,243.21681206355223,319.9574278930194
relaxed,train,150mv0_converted.csv,150.0,52.0,111.73554183132394,237.320033,243.80567642786386,320.0830382385532
relaxed,train,150mv0_converted.csv,150.0,53.0,114.92342037849795,237.320033,244.34451698571382,320.20260610361197
relaxed,train,150mv0_converted.csv,150.0,54.0,113.41951823976795,239.026633,244.92815096922024,320.31716908666624
relaxed,train,150mv0_converted.csv,150.0,55.0,114.36214786424895,237.746633,245.38937161902257,320.42651356466916
relaxed,train,150mv0_converted.csv,150.0,56.0,111.92618067001595,238.17333299999999,245.6775008691631,320.53054798620553
relaxed,train,150mv0_converted.csv,150.0,57.0,115.11405921718895,237.960033,245.955705089303,320.6287535513301
relaxed,train,150mv0_converted.csv,150.0,58.0,113.61015707845995,239.89333299999998,246.30276832437337,320.7221983722346
relaxed,train,150mv0_converted.csv,150.0,59.0,114.36214786424895,238.600033,246.5365972609904,320.81072986528926
relaxed,train,150mv0_converted.csv,150.0,60.0,112.11681950870795,239.026633,246.61909021587653,320.89437883457487
relaxed,train,150mv0_converted.csv,150.0,61.0,115.11405921718895,238.386633,246.71265440063775,320.97256458417843
relaxed,train,150mv0_converted.csv,150.0,62.0,113.61015707845995,240.106633,246.88048667819055,321.0465089313199
relaxed,train,150mv0_converted.csv,150.0,63.0,114.36214786424895,238.813333,246.95384484110005,321.1160277206036
relaxed,train,150mv0_converted.csv,150.0,64.0,112.29689377842195,239.026633,246.9058330976473,321.18118297399593
relaxed,train,150mv0_converted.csv,150.0,65.0,114.92342037849795,238.386633,246.87144134706088,321.2414854887626
relaxed,train,150mv0_converted.csv,150.0,66.0,113.61015707845995,240.106633,246.9130902355346,321.2981263110272
relaxed,train,150mv0_converted.csv,150.0,67.0,114.36214786424895,238.386633,246.88865240591863,321.35092152880367
relaxed,train,150mv0_converted.csv,150.0,68.0,112.48753261711394,239.026633,246.7689361234859,321.40005500023943
relaxed,train,150mv0_converted.csv,150.0,69.0,114.92342037849795,238.386633,246.67398616151618,321.44509878220583
relaxed,train,150mv0_converted.csv,150.0,70.0,113.61015707845995,239.680033,246.65112776614478,321.4870605997826
relaxed,train,150mv0_converted.csv,150.0,71.0,114.36214786424895,237.960033,246.57210714859784,321.52593985355725
relaxed,train,150mv0_converted.csv,150.0,72.0,112.67817145580595,238.813333,246.41996590063897,321.5617676173611
relaxed,train,150mv0_converted.csv,150.0,73.0,114.92342037849795,237.960033,246.30022039907988,321.59436027263143
relaxed,train,150mv0_converted.csv,150.0,74.0,113.41951823976795,239.240033,246.23200279319008,321.6245117475337
relaxed,train,150mv0_converted.csv,150.0,75.0,114.36214786424895,237.960033,246.1147607764067,321.65209953814383
relaxed,train,150mv0_converted.csv,150.0,76.0,112.67817145580595,238.813333,245.94499146771724,321.6772766302778
relaxed,train,150mv0_converted.csv,150.0,77.0,115.11405921718895,237.746633,245.8261846018015,321.6997985220689
relaxed,train,150mv0_converted.csv,150.0,78.0,113.41951823976795,238.813333,245.763048405347,321.7206421025698
relaxed,train,150mv0_converted.csv,150.0,79.0,114.36214786424895,237.746633,245.64054624882147,321.73947138092103
relaxed,train,150mv0_converted.csv,150.0,80.0,112.67817145580595,238.813333,245.4691527845519,321.75643921669865
relaxed,train,150mv0_converted.csv,150.0,81.0,115.48477232559495,237.533333,245.37785317681627,321.77142329371947
relaxed,train,150mv0_converted.csv,150.0,82.0,113.41951823976795,238.813333,245.34392350831084,321.785400394932
relaxed,train,150mv0_converted.csv,150.0,83.0,114.36214786424895,237.746633,245.22480385602822,321.7979125571996
relaxed,train,150mv0_converted.csv,150.0,84.0,112.48753261711394,238.813333,245.0456767786624,321.80892944487556
relaxed,train,150mv0_converted.csv,150.0,85.0,115.48477232559495,237.746633,244.94904239265085,321.8181762397978
relaxed,train,150mv0_converted.csv,150.0,86.0,113.41951823976795,239.026633,244.92615461522925,321.8267211913187
relaxed,train,150mv0_converted.csv,150.0,87.0,114.36214786424895,237.746633,244.81922376118172,321.8343200936951
relaxed,train,150mv0_converted.csv,150.0,88.0,112.48753261711394,239.026633,244.65350811877448,321.84100341689606
relaxed,train,150mv0_converted.csv,150.0,89.0,115.48477232559495,237.746633,244.57103060520404,321.84616090475447
relaxed,train,150mv0_converted.csv,150.0,90.0,113.61015707845995,239.240033,244.57612638078237,321.8510436995056
relaxed,train,150mv0_converted.csv,150.0,91.0,114.36214786424895,237.960033,244.49715011559866,321.8554077262998
relaxed,train,150mv0_converted.csv,150.0,92.0,112.48753261711394,239.466633,244.34505417233984,321.8590698223635
relaxed,train,150mv0_converted.csv,150.0,93.0,115.29413348690395,237.960033,244.2631874305038,321.8615112377022
relaxed,train,150mv0_converted.csv,150.0,94.0,113.41951823976795,239.240033,244.25615379647138,321.86395263507796
relaxed,train,150mv0_converted.csv,150.0,95.0,114.36214786424895,238.17333299999999,244.1801130654922,321.86584472997725
relaxed,train,150mv0_converted.csv,150.0,96.0,112.29689377842195,239.680033,244.03211498629716,321.86706542866517
relaxed,train,150mv0_converted.csv,150.0,97.0,115.11405921718895,238.17333299999999,243.94197794014718,321.8672790527344
relaxed,train,150mv0_converted.csv,150.0,98.0,113.41951823976795,239.466633,243.94156050777238,321.8672790527344
relaxed,train,150mv0_converted.csv,150.0,99.0,114.17150902555795,238.813333,243.87216565199938,321.8672790527344
relaxed,train,150mv0_converted.csv,150.0,100.0,112.29689377842195,239.89333299999998,243.73050065525004,321.8671875014263
relaxed,train,150mv0_converted.csv,150.0,101.0,115.11405921718895,238.386633,243.6606589229917,321.86596679406614
relaxed,train,150mv0_converted.csv,150.0,102.0,113.41951823976795,239.89333299999998,243.67961300934866,321.8647460953783
relaxed,train,150mv0_converted.csv,150.0,103.0,114.17150902555795,239.026633,243.62878502942712,321.86352538801816
relaxed,train,150mv0_converted.csv,150.0,104.0,112.29689377842195,240.320033,243.50495674176088,321.86230468933024
relaxed,train,150mv0_converted.csv,150.0,105.0,115.11405921718895,238.813333,243.4520128500897,321.8605346655639
relaxed,train,150mv0_converted.csv,150.0,106.0,113.41951823976795,240.533333,243.4869112013156,321.85931396687596
relaxed,train,150mv0_converted.csv,150.0,107.0,114.36214786424895,239.680033,243.4643060840221,321.85809325951584
relaxed,train,150mv0_converted.csv,150.0,108.0,112.29689377842195,240.960033,243.367150864456,321.856842045484
relaxed,train,150mv0_converted.csv,150.0,109.0,115.11405921718895,239.680033,243.3256360683004,321.85440063076373
relaxed,train,150mv0_converted.csv,150.0,110.0,113.61015707845995,241.386633,243.3846444866937,321.85305786376426
relaxed,train,150mv0_converted.csv,150.0,111.0,114.55278670294095,240.320033,243.39821946997725,321.85183715640414
relaxed,train,150mv0_converted.csv,150.0,112.0,112.48753261711394,241.600033,243.33488985891256,321.8506164577162
relaxed,train,150mv0_converted.csv,150.0,113.0,115.11405921718895,240.533333,243.31145011072755,321.84896850426236
relaxed,train,150mv0_converted.csv,150.0,114.0,113.80079591715194,242.026633,243.38676039980524,321.84774780557444
relaxed,train,150mv0_converted.csv,150.0,115.0,114.55278670294095,240.960033,243.41590712138236,321.8465270982143
relaxed,train,150mv0_converted.csv,150.0,116.0,112.48753261711394,242.253333,243.3535014747141,321.84530639952646
relaxed,train,150mv0_converted.csv,150.0,117.0,115.29413348690395,240.960033,243.3434130701192,321.8440856921663
relaxed,train,150mv0_converted.csv,150.0,118.0,113.80079591715194,242.466633,243.4314787926408,321.8431701660156
relaxed,train,150mv0_converted.csv,150.0,119.0,114.55278670294095,241.17333299999999,243.45923966887187,321.8430480957031
relaxed,train,150mv0_converted.csv,150.0,120.0,112.67817145580595,242.253333,243.40839603648521,321.84292602016586
relaxed,train,150mv0_converted.csv,150.0,121.0,115.48477232559495,240.960033,243.42258288893032,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,122.0,113.80079591715194,242.253333,243.5197085890468,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,123.0,114.55278670294095,240.960033,243.54216407079912,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,124.0,112.67817145580595,242.026633,243.48629935005468,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,125.0,115.67541116428694,240.533333,243.50881584232704,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,126.0,113.80079591715194,241.600033,243.6138839538895,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,127.0,114.36214786424895,240.320033,243.61680418633938,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,128.0,112.67817145580595,241.386633,243.54240227056906,321.8417663574219
relaxed,train,150mv0_converted.csv,150.0,129.0,115.67541116428694,239.89333299999998,243.56116354112805,321.8417663574219
