fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,500mv0_converted.csv,500.0,100.0,381.06588239966646,175.36,222.21349166615067,334.9592590246441
relaxed,train,500mv0_converted.csv,500.0,101.0,379.3819059912225,169.1467,222.17048659358238,334.96649171466953
relaxed,train,500mv0_converted.csv,500.0,102.0,379.3819059912225,163.7867,221.99547311476312,334.97256468993737
relaxed,train,500mv0_converted.csv,500.0,103.0,381.06588239966646,161.4267,221.99264200120314,334.97756959181066
relaxed,train,500mv0_converted.csv,500.0,104.0,381.06588239966646,162.28,222.11506947760375,334.9832153228788
relaxed,train,500mv0_converted.csv,500.0,105.0,379.3819059912225,163.7867,222.06117172430692,334.9891662705892
relaxed,train,500mv0_converted.csv,500.0,106.0,379.3819059912225,167.0,221.88015308651978,334.9939269948394
relaxed,train,500mv0_converted.csv,500.0,107.0,381.06588239966646,173.4267,221.8750419868218,334.99761963551595
relaxed,train,500mv0_converted.csv,500.0,108.0,381.06588239966646,182.01330000000002,221.99778240252436,335.00189208090575
relaxed,train,500mv0_converted.csv,500.0,109.0,379.3819059912225,189.29330000000002,221.94611993137553,335.0065918038793
relaxed,train,500mv0_converted.csv,500.0,110.0,379.5725448299145,195.29330000000002,221.78381706604318,335.0101318298463
relaxed,train,500mv0_converted.csv,500.0,111.0,380.88580812995247,201.52,221.7797042617329,335.0128479048887
relaxed,train,500mv0_converted.csv,500.0,112.0,381.06588239966646,207.3067,221.88983834635027,335.01605223817825
relaxed,train,500mv0_converted.csv,500.0,113.0,379.5725448299145,209.01330000000002,221.86003603828667,335.0196838418837
relaxed,train,500mv0_converted.csv,500.0,114.0,379.7631836686065,208.3733,221.73026226785993,335.02239989666276
relaxed,train,500mv0_converted.csv,500.0,115.0,380.88580812995247,205.5867,221.7358351956222,335.0245056180249
relaxed,train,500mv0_converted.csv,500.0,116.0,381.06588239966646,202.3733,221.83893595787066,335.0270996017688
relaxed,train,500mv0_converted.csv,500.0,117.0,379.7631836686065,195.9467,221.8201010073408,335.03015136957396
relaxed,train,500mv0_converted.csv,500.0,118.0,379.9431785054705,188.44,221.71330472797897,335.032409663102
relaxed,train,500mv0_converted.csv,500.0,119.0,380.88580812995247,180.5067,221.72108299960698,335.0342407241431
relaxed,train,500mv0_converted.csv,500.0,120.0,381.06588239966646,174.29330000000002,221.8121294098509,335.03643799873373
relaxed,train,500mv0_converted.csv,500.0,121.0,379.9431785054705,168.08,221.79961197051557,335.03887939610996
relaxed,train,500mv0_converted.csv,500.0,122.0,380.1338173441625,164.4267,221.7131258838427,335.0408935492155
relaxed,train,500mv0_converted.csv,500.0,123.0,381.06588239966646,163.1467,221.7359387498865,335.0427245972474
relaxed,train,500mv0_converted.csv,500.0,124.0,381.4471600770495,164.0,221.85303322736436,335.04489136706644
relaxed,train,500mv0_converted.csv,500.0,125.0,380.1338173441625,165.9333,221.8599319089268,335.04769897537994
relaxed,train,500mv0_converted.csv,500.0,126.0,380.1338173441625,170.4267,221.75696522070083,335.0498657165784
relaxed,train,500mv0_converted.csv,500.0,127.0,381.25652123835846,177.9333,221.76767815219512,335.05169676461026
relaxed,train,500mv0_converted.csv,500.0,128.0,381.4471600770495,185.8667,221.87587657229452,335.05386353422733
relaxed,train,500mv0_converted.csv,500.0,129.0,380.1338173441625,192.08,221.86151147079272,335.0563049316031
relaxed,train,500mv0_converted.csv,500.0,130.0,380.1338173441625,197.6533,221.74347974638098,335.0583190851131
relaxed,train,500mv0_converted.csv,500.0,131.0,381.4471600770495,203.6533,221.7589774907156,335.0595703251773
relaxed,train,500mv0_converted.csv,500.0,132.0,381.4471600770495,207.9467,221.87113792382314,335.06158448068504
relaxed,train,500mv0_converted.csv,500.0,133.0,380.1338173441625,207.9467,221.8447477090995,335.0640258780606
relaxed,train,500mv0_converted.csv,500.0,134.0,380.3244561828545,205.3733,221.7333916076635,335.0656433056871
relaxed,train,500mv0_converted.csv,500.0,135.0,381.62715491391447,202.8,221.76826097075164,335.0668640217194
relaxed,train,500mv0_converted.csv,500.0,136.0,381.62715491391447,198.52,221.89375788845913,335.0688171458928
relaxed,train,500mv0_converted.csv,500.0,137.0,380.3244561828545,191.2267,221.8779773363895,335.07125854326813
relaxed,train,500mv0_converted.csv,500.0,138.0,380.3244561828545,182.6533,221.7600052009066,335.0729675240331
relaxed,train,500mv0_converted.csv,500.0,139.0,381.62715491391447,175.7867,221.77490673552256,335.0741882400655
relaxed,train,500mv0_converted.csv,500.0,140.0,381.4471600770495,170.4267,221.8717487333729,335.0758972216067
relaxed,train,500mv0_converted.csv,500.0,141.0,380.1338173441625,165.5067,221.82078675157035,335.0777282696385
relaxed,train,500mv0_converted.csv,500.0,142.0,380.5045304525685,162.4933,221.70671852050796,335.0788574190412
relaxed,train,500mv0_converted.csv,500.0,143.0,381.4471600770495,162.72,221.72625423321585,335.07946777705735
relaxed,train,500mv0_converted.csv,500.0,144.0,381.62715491391447,165.0667,221.82755195310997,335.0807189983445
relaxed,train,500mv0_converted.csv,500.0,145.0,380.1338173441625,168.5067,221.794352142495,335.0824279768811
relaxed,train,500mv0_converted.csv,500.0,146.0,380.5045304525685,173.8667,221.6795388263591,335.0832824676673
relaxed,train,500mv0_converted.csv,500.0,147.0,381.4471600770495,182.01330000000002,221.69873175142556,335.0838928256835
relaxed,train,500mv0_converted.csv,500.0,148.0,381.62715491391447,189.72,221.80002947573612,335.0848388695861
relaxed,train,500mv0_converted.csv,500.0,149.0,380.1338173441625,196.16,221.76758970618312,335.08605956827404
relaxed,train,500mv0_converted.csv,500.0,150.0,380.5045304525685,201.0933,221.65380453713854,335.086669921875
relaxed,train,500mv0_converted.csv,500.0,151.0,381.4471600770495,206.2267,221.6746067489143,335.08670044266904
relaxed,train,500mv0_converted.csv,500.0,152.0,381.62715491391447,209.01330000000002,221.77767770304726,335.0874328633228
relaxed,train,500mv0_converted.csv,500.0,153.0,380.1338173441625,207.9467,221.74672812951138,335.0886230456538
relaxed,train,500mv0_converted.csv,500.0,154.0,380.3244561828545,204.3067,221.62005357524725,335.0889587402344
relaxed,train,500mv0_converted.csv,500.0,155.0,381.4471600770495,200.44,221.63173611808833,335.0889587402344
relaxed,train,500mv0_converted.csv,500.0,156.0,381.81779375260646,195.52,221.7579485807349,335.0893249519672
relaxed,train,500mv0_converted.csv,500.0,157.0,380.1338173441625,188.01330000000002,221.7441055777186,335.0904541001393
relaxed,train,500mv0_converted.csv,500.0,158.0,380.3244561828545,179.44,221.61500212472015,335.0907287597656
relaxed,train,500mv0_converted.csv,500.0,159.0,381.4471600770495,172.57330000000002,221.6249113422173,335.0907287597656
relaxed,train,500mv0_converted.csv,500.0,160.0,382.18850686101246,168.5067,221.7793019543954,335.09109497188996
relaxed,train,500mv0_converted.csv,500.0,161.0,380.3244561828545,164.64000000000001,221.80083430870224,335.0923156705778
relaxed,train,500mv0_converted.csv,500.0,162.0,380.3244561828545,162.9333,221.66763318128648,335.0929870605469
relaxed,train,500mv0_converted.csv,500.0,163.0,381.4471600770495,163.7867,221.65922861349145,335.0929870605469
relaxed,train,500mv0_converted.csv,500.0,164.0,382.18850686101246,167.2133,221.80013370503872,335.0935058601581
relaxed,train,500mv0_converted.csv,500.0,165.0,380.3244561828545,171.9333,221.8116973268437,335.09472655884576
relaxed,train,500mv0_converted.csv,500.0,166.0,380.5045304525685,178.36,221.68552937547028,335.095458984375
relaxed,train,500mv0_converted.csv,500.0,167.0,381.62715491391447,186.5067,221.69645174726418,335.095458986783
relaxed,train,500mv0_converted.csv,500.0,168.0,382.18850686101246,194.01330000000002,221.83668618662318,335.0962829593634
relaxed,train,500mv0_converted.csv,500.0,169.0,380.1338173441625,198.9467,221.81804540883803,335.0977172810981
relaxed,train,500mv0_converted.csv,500.0,170.0,380.5045304525685,203.88,221.66991300817168,335.0982666015625
relaxed,train,500mv0_converted.csv,500.0,171.0,381.81779375260646,208.16,221.69514051473718,335.0982666015625
relaxed,train,500mv0_converted.csv,500.0,172.0,382.18850686101246,209.24,221.8459546533337,335.0990295409906
relaxed,train,500mv0_converted.csv,500.0,173.0,380.1338173441625,205.8,221.81995284386272,335.10040282756916
relaxed,train,500mv0_converted.csv,500.0,174.0,380.5045304525685,201.7333,221.66649931049625,335.10089111328125
relaxed,train,500mv0_converted.csv,500.0,175.0,381.81779375260646,197.8667,221.68786869056535,335.10089111328125
relaxed,train,500mv0_converted.csv,500.0,176.0,382.18850686101246,191.6533,221.83607513152438,335.1015014644147
relaxed,train,500mv0_converted.csv,500.0,177.0,380.1338173441625,182.8667,221.80850882022492,335.1027221631027
relaxed,train,500mv0_converted.csv,500.0,178.0,380.3244561828545,174.9333,221.6399154781883,335.1030578613281
relaxed,train,500mv0_converted.csv,500.0,179.0,382.00843259129846,169.7867,221.66602365522644,335.1026611328125
relaxed,train,500mv0_converted.csv,500.0,180.0,382.37914569970445,166.57330000000002,221.84723602994887,335.1032104483856
relaxed,train,500mv0_converted.csv,500.0,181.0,380.1338173441625,163.7867,221.82859568643045,335.10443114707374
relaxed,train,500mv0_converted.csv,500.0,182.0,380.5045304525685,162.72,221.66569466076083,335.1048583984375
relaxed,train,500mv0_converted.csv,500.0,183.0,382.00843259129846,165.5067,221.69534904623188,335.1048583984375
relaxed,train,500mv0_converted.csv,500.0,184.0,382.37914569970445,170.2133,221.86453622735883,335.1055297839194
relaxed,train,500mv0_converted.csv,500.0,185.0,380.1338173441625,176.0,221.8368212324631,335.1069641056542
relaxed,train,500mv0_converted.csv,500.0,186.0,380.69516929126047,182.6533,221.6822500282103,335.1073913574219
relaxed,train,500mv0_converted.csv,500.0,187.0,382.18850686101246,190.5867,221.7320356875271,335.10739135882005
relaxed,train,500mv0_converted.csv,500.0,188.0,382.37914569970445,197.44,221.90059700038904,335.10830688312484
relaxed,train,500mv0_converted.csv,500.0,189.0,380.3244561828545,202.3733,221.8729565400288,335.10998534548463
relaxed,train,500mv0_converted.csv,500.0,190.0,380.88580812995247,206.01330000000002,221.7330928848964,335.1106872558594
relaxed,train,500mv0_converted.csv,500.0,191.0,382.18850686101246,208.3733,221.77812487807213,335.11087036252434
relaxed,train,500mv0_converted.csv,500.0,192.0,382.37914569970445,207.7333,221.9278511989076,335.11190795591733
relaxed,train,500mv0_converted.csv,500.0,193.0,380.5045304525685,203.88,221.90050877145822,335.1136779720338
relaxed,train,500mv0_converted.csv,500.0,194.0,381.06588239966646,199.16,221.77484602359883,335.1145324739159
relaxed,train,500mv0_converted.csv,500.0,195.0,382.18850686101246,193.5867,221.8154223986848,335.1151428232599
relaxed,train,500mv0_converted.csv,500.0,196.0,382.37914569970445,186.5067,221.9471034829196,335.1163024865614
relaxed,train,500mv0_converted.csv,500.0,197.0,380.69516929126047,178.1467,221.92165348006648,335.118103020458
relaxed,train,500mv0_converted.csv,500.0,198.0,381.06588239966646,171.29330000000002,221.7971977028761,335.1190185576983
relaxed,train,500mv0_converted.csv,500.0,199.0,382.37914569970445,166.7867,221.83865328800022,335.1196289070422
relaxed,train,500mv0_converted.csv,500.0,200.0,382.37914569970445,164.4267,221.9708857301909,335.12088012267424
relaxed,train,500mv0_converted.csv,500.0,201.0,380.88580812995247,162.9333,221.94580822049744,335.12271117070605
relaxed,train,500mv0_converted.csv,500.0,202.0,381.06588239966646,163.7867,221.82136732918104,335.1236877469495
relaxed,train,500mv0_converted.csv,500.0,203.0,382.37914569970445,167.4267,221.84778763633406,335.1242980962934
relaxed,train,500mv0_converted.csv,500.0,204.0,382.37914569970445,173.2133,221.96906777609132,335.1254577587871
relaxed,train,500mv0_converted.csv,500.0,205.0,380.88580812995247,180.08,221.9361821606042,335.12719725793136
relaxed,train,500mv0_converted.csv,500.0,206.0,381.06588239966646,187.1467,221.80627246338398,335.12805176041934
relaxed,train,500mv0_converted.csv,500.0,207.0,382.37914569970445,194.44,221.82925054328385,335.12832641640404
relaxed,train,500mv0_converted.csv,500.0,208.0,382.5697845383955,200.2267,221.96352442877978,335.12930297485514
relaxed,train,500mv0_converted.csv,500.0,209.0,380.88580812995247,204.9467,221.9401757762661,335.1309814372149
relaxed,train,500mv0_converted.csv,500.0,210.0,381.06588239966646,207.3067,221.80230875973743,335.1318054199219
relaxed,train,500mv0_converted.csv,500.0,211.0,382.18850686101246,208.3733,221.80463376846487,335.1318054199219
relaxed,train,500mv0_converted.csv,500.0,212.0,382.74985880811045,205.5867,221.9386542455438,335.13253783773246
relaxed,train,500mv0_converted.csv,500.0,213.0,380.88580812995247,201.52,221.9308030058489,335.1337585364204
relaxed,train,500mv0_converted.csv,500.0,214.0,380.88580812995247,195.7333,221.77630615804844,335.13433837890625
relaxed,train,500mv0_converted.csv,500.0,215.0,382.18850686101246,189.9333,221.7668294880814,335.13433837890625
relaxed,train,500mv0_converted.csv,500.0,216.0,382.74985880811045,181.57330000000002,221.90684019251233,335.1347045876096
relaxed,train,500mv0_converted.csv,500.0,217.0,380.69516929126047,174.29330000000002,221.88857056630783,335.1358947796101
relaxed,train,500mv0_converted.csv,500.0,218.0,380.88580812995247,168.29330000000002,221.72687908766736,335.13610839643655
relaxed,train,500mv0_converted.csv,500.0,219.0,382.00843259129846,165.5067,221.71376642610443,335.13549804709265
relaxed,train,500mv0_converted.csv,500.0,220.0,382.5697845383955,163.36,221.8381011332352,335.1354370092826
relaxed,train,500mv0_converted.csv,500.0,221.0,380.69516929126047,163.57330000000002,221.82354209784438,335.1360473672988
relaxed,train,500mv0_converted.csv,500.0,222.0,381.06588239966646,165.29330000000002,221.6939476907821,335.1358337384354
relaxed,train,500mv0_converted.csv,500.0,223.0,382.18850686101246,170.4267,221.71883277094472,335.13522338909155
relaxed,train,500mv0_converted.csv,500.0,224.0,382.5697845383955,177.08,221.85632521943128,335.13528442119
relaxed,train,500mv0_converted.csv,500.0,225.0,380.69516929126047,184.8,221.83710219125712,335.1358947792062
relaxed,train,500mv0_converted.csv,500.0,226.0,381.06588239966646,191.01330000000002,221.7039910903821,335.1357727034811
relaxed,train,500mv0_converted.csv,500.0,227.0,382.37914569970445,197.8667,221.74136326141812,335.13519287109375
relaxed,train,500mv0_converted.csv,500.0,228.0,382.37914569970445,203.44,221.87250800442538,335.1354675264568
relaxed,train,500mv0_converted.csv,500.0,229.0,380.5045304525685,207.52,221.81835641802317,335.1360778808594
relaxed,train,500mv0_converted.csv,500.0,230.0,381.06588239966646,207.9467,221.67518719196892,335.1357727036831
relaxed,train,500mv0_converted.csv,500.0,231.0,382.37914569970445,206.66670000000002,221.72036746900656,335.1351623543391
relaxed,train,500mv0_converted.csv,500.0,232.0,382.18850686101246,203.6533,221.84227363011308,335.1352539032079
relaxed,train,500mv0_converted.csv,500.0,233.0,380.5045304525685,199.16,221.78172950576499,335.1357421875
relaxed,train,500mv0_converted.csv,500.0,234.0,381.06588239966646,191.8667,221.64934861929876,335.13531494021316
relaxed,train,500mv0_converted.csv,500.0,235.0,382.18850686101246,184.8,221.6876594074297,335.13439941508796
relaxed,train,500mv0_converted.csv,500.0,236.0,382.18850686101246,177.5067,221.8051994453437,335.1341857910156
relaxed,train,500mv0_converted.csv,500.0,237.0,380.5045304525685,170.8667,221.75687449002828,335.1344909667969
relaxed,train,500mv0_converted.csv,500.0,238.0,380.88580812995247,165.72,221.619367469309,335.13385009567406
relaxed,train,500mv0_converted.csv,500.0,239.0,382.00843259129846,163.57330000000002,221.64019919622058,335.13262939698683
relaxed,train,500mv0_converted.csv,500.0,240.0,382.37914569970445,163.57330000000002,221.7749220865572,335.1322326660156
relaxed,train,500mv0_converted.csv,500.0,241.0,380.5045304525685,164.2133,221.75389690033433,335.1322326660156
relaxed,train,500mv0_converted.csv,500.0,242.0,380.88580812995247,167.2133,221.62131955332023,335.13165283045254
relaxed,train,500mv0_converted.csv,500.0,243.0,382.00843259129846,173.4267,221.64569942562957,335.13049315682173
relaxed,train,500mv0_converted.csv,500.0,244.0,382.37914569970445,181.57330000000002,221.7828026463715,335.1301574707031
relaxed,train,500mv0_converted.csv,500.0,245.0,380.69516929126047,188.2267,221.77810894202244,335.1305847167969
relaxed,train,500mv0_converted.csv,500.0,246.0,380.88580812995247,194.2267,221.65675576929652,335.1302490315203
relaxed,train,500mv0_converted.csv,500.0,247.0,382.00843259129846,200.01330000000002,221.67347342494816,335.12963867350686
relaxed,train,500mv0_converted.csv,500.0,248.0,382.37914569970445,205.5867,221.8043666556747,335.1294250536518
relaxed,train,500mv0_converted.csv,500.0,249.0,380.88580812995247,207.7333,221.8100887583726,335.13003539432384
relaxed,train,500mv0_converted.csv,500.0,250.0,380.88580812995247,206.66670000000002,221.69587010047786,335.1299743648491
relaxed,train,500mv0_converted.csv,500.0,251.0,381.81779375260646,203.6533,221.6873773771598,335.129364006835
relaxed,train,500mv0_converted.csv,500.0,252.0,382.37914569970445,200.8667,221.80004322704625,335.1291809082031
relaxed,train,500mv0_converted.csv,500.0,253.0,380.88580812995247,195.29330000000002,221.80740483878765,335.12979126216806
relaxed,train,500mv0_converted.csv,500.0,254.0,381.06588239966646,187.3733,221.70852221657083,335.12982178583036
relaxed,train,500mv0_converted.csv,500.0,255.0,381.62715491391447,179.44,221.6959445435943,335.12921142781715
relaxed,train,500mv0_converted.csv,500.0,256.0,382.37914569970445,173.6533,221.7914919935996,335.1290283203125
