source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
1100mv0_converted.csv,1100.0,-126.0,37.3334392437993,17.2,0.642135154993348
1100mv0_converted.csv,1100.0,-125.0,39.0809619318069,14.42667,0.5638081410727406
1100mv0_converted.csv,1100.0,-124.0,33.838393867784,16.74667,0.5666804154338023
1100mv0_converted.csv,1100.0,-123.0,43.4762436205493,14.42667,0.6272174195532699
1100mv0_converted.csv,1100.0,-122.0,38.2336755565264,16.26667,0.6219345831650813
1100mv0_converted.csv,1100.0,-121.0,39.0809619318069,14.42667,0.5638081410727406
1100mv0_converted.csv,1100.0,-120.0,32.9381575550569,16.74667,0.5516044549825448
1100mv0_converted.csv,1100.0,-119.0,44.3764878765613,13.94667,0.6189042321734012
1100mv0_converted.csv,1100.0,-118.0,38.2336755565264,15.81333,0.6046017286882857
1100mv0_converted.csv,1100.0,-117.0,39.0809619318069,14.42667,0.5638081410727406
1100mv0_converted.csv,1100.0,-116.0,32.0908711797764,16.74667,0.5374152296602261
1100mv0_converted.csv,1100.0,-115.0,45.2767241892885,13.94667,0.6314595309490243
1100mv0_converted.csv,1100.0,-114.0,37.3334392437993,15.81333,0.5903659947971488
1100mv0_converted.csv,1100.0,-113.0,39.0809619318069,15.33333,0.5992412860178327
1100mv0_converted.csv,1100.0,-112.0,31.1906348670493,16.26667,0.5073677644727849
1100mv0_converted.csv,1100.0,-111.0,45.2767241892885,14.42667,0.6531923585598827
1100mv0_converted.csv,1100.0,-110.0,36.4861528685188,15.81333,0.5769675757403344
1100mv0_converted.csv,1100.0,-109.0,39.981198244534,15.33333,0.6130449064788606
1100mv0_converted.csv,1100.0,-108.0,31.1906348670493,16.26667,0.5073677644727849
1100mv0_converted.csv,1100.0,-107.0,45.2767241892885,14.88,0.6737176559366129
1100mv0_converted.csv,1100.0,-106.0,35.5859165557916,16.26667,0.5788643612605986
1100mv0_converted.csv,1100.0,-105.0,40.8814425005461,15.81333,0.6464717411371608
1100mv0_converted.csv,1100.0,-104.0,30.3433484917688,16.26667,0.49358523661060083
1100mv0_converted.csv,1100.0,-103.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-102.0,34.6856802430645,17.2,0.5965937001807095
1100mv0_converted.csv,1100.0,-101.0,40.8814425005461,15.81333,0.6464717411371608
1100mv0_converted.csv,1100.0,-100.0,31.1906348670493,16.26667,0.5073677644727849
1100mv0_converted.csv,1100.0,-99.0,43.4762436205493,15.81333,0.6875041875321408
1100mv0_converted.csv,1100.0,-98.0,34.6856802430645,17.2,0.5965937001807095
1100mv0_converted.csv,1100.0,-97.0,39.981198244534,15.81333,0.6322358816362369
1100mv0_converted.csv,1100.0,-96.0,31.1906348670493,15.81333,0.4932278020621568
1100mv0_converted.csv,1100.0,-95.0,42.6289651885537,15.33333,0.6536439907946061
1100mv0_converted.csv,1100.0,-94.0,35.5859165557916,17.65333,0.6282099283118525
1100mv0_converted.csv,1100.0,-93.0,39.981198244534,15.81333,0.6322358816362369
1100mv0_converted.csv,1100.0,-92.0,31.1906348670493,15.81333,0.4932278020621568
1100mv0_converted.csv,1100.0,-91.0,42.6289651885537,15.33333,0.6536439907946061
1100mv0_converted.csv,1100.0,-90.0,36.4861528685188,17.2,0.6275618293385233
1100mv0_converted.csv,1100.0,-89.0,39.981198244534,15.81333,0.6322358816362369
1100mv0_converted.csv,1100.0,-88.0,32.0908711797764,16.26667,0.5220116114939334
1100mv0_converted.csv,1100.0,-87.0,42.6289651885537,14.42667,0.6149940132167521
1100mv0_converted.csv,1100.0,-86.0,38.2336755565264,17.2,0.657619219572254
1100mv0_converted.csv,1100.0,-85.0,39.981198244534,15.81333,0.6322358816362369
1100mv0_converted.csv,1100.0,-84.0,32.0908711797764,16.74667,0.5374152296602261
1100mv0_converted.csv,1100.0,-83.0,43.4762436205493,14.42667,0.6272174195532699
1100mv0_converted.csv,1100.0,-82.0,38.2336755565264,17.65333,0.6749516917122942
1100mv0_converted.csv,1100.0,-81.0,40.8814425005461,15.33333,0.6268486487368986
1100mv0_converted.csv,1100.0,-80.0,32.0908711797764,17.65333,0.5665107389240822
1100mv0_converted.csv,1100.0,-79.0,42.6289651885537,14.88,0.634319002005679
1100mv0_converted.csv,1100.0,-78.0,37.3334392437993,17.65333,0.6590595230057396
1100mv0_converted.csv,1100.0,-77.0,41.7287209325417,15.33333,0.6398402485365696
1100mv0_converted.csv,1100.0,-76.0,32.9381575550569,18.13333,0.5972784805378398
1100mv0_converted.csv,1100.0,-75.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-74.0,36.4861528685188,17.65333,0.644102097018409
1100mv0_converted.csv,1100.0,-73.0,41.7287209325417,14.88,0.6209233674762206
1100mv0_converted.csv,1100.0,-72.0,32.0908711797764,18.13333,0.5819143570903748
1100mv0_converted.csv,1100.0,-71.0,42.6289651885537,15.81333,0.6741058940851119
1100mv0_converted.csv,1100.0,-70.0,36.4861528685188,17.2,0.6275618293385233
1100mv0_converted.csv,1100.0,-69.0,41.7287209325417,15.33333,0.6398402485365696
1100mv0_converted.csv,1100.0,-68.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-67.0,43.4762436205493,15.81333,0.6875041875321408
1100mv0_converted.csv,1100.0,-66.0,36.4861528685188,17.65333,0.644102097018409
1100mv0_converted.csv,1100.0,-65.0,40.8814425005461,16.26667,0.6650049342803583
1100mv0_converted.csv,1100.0,-64.0,31.1906348670493,17.2,0.5364789197132479
1100mv0_converted.csv,1100.0,-63.0,45.2767241892885,15.81333,0.7159757809242016
1100mv0_converted.csv,1100.0,-62.0,36.4861528685188,18.13333,0.661615450395298
1100mv0_converted.csv,1100.0,-61.0,40.8814425005461,17.2,0.7031608110093929
1100mv0_converted.csv,1100.0,-60.0,32.0908711797764,17.2,0.5519629842921541
1100mv0_converted.csv,1100.0,-59.0,46.124010564569,15.81333,0.7293741999810158
1100mv0_converted.csv,1100.0,-58.0,36.4861528685188,18.58667,0.6781560829367125
1100mv0_converted.csv,1100.0,-57.0,41.7287209325417,17.65333,0.7366508811000664
1100mv0_converted.csv,1100.0,-56.0,32.0908711797764,17.2,0.5519629842921541
1100mv0_converted.csv,1100.0,-55.0,46.124010564569,15.81333,0.7293741999810158
1100mv0_converted.csv,1100.0,-54.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-53.0,41.7287209325417,17.65333,0.7366508811000664
1100mv0_converted.csv,1100.0,-52.0,32.0908711797764,16.74667,0.5374152296602261
1100mv0_converted.csv,1100.0,-51.0,46.124010564569,15.33333,0.7072346749100227
1100mv0_converted.csv,1100.0,-50.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-49.0,40.8814425005461,17.2,0.7031608110093929
1100mv0_converted.csv,1100.0,-48.0,31.1906348670493,16.74667,0.5223392692089686
1100mv0_converted.csv,1100.0,-47.0,45.2767241892885,15.33333,0.6942429533133431
1100mv0_converted.csv,1100.0,-46.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-45.0,39.981198244534,16.74667,0.6695519332057903
1100mv0_converted.csv,1100.0,-44.0,32.0908711797764,17.2,0.5519629842921541
1100mv0_converted.csv,1100.0,-43.0,44.3764878765613,15.33333,0.6804393328523137
1100mv0_converted.csv,1100.0,-42.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-41.0,39.981198244534,16.26667,0.650360958048414
1100mv0_converted.csv,1100.0,-40.0,32.0908711797764,16.74667,0.5374152296602261
1100mv0_converted.csv,1100.0,-39.0,44.3764878765613,15.33333,0.6804393328523137
1100mv0_converted.csv,1100.0,-38.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-37.0,40.8814425005461,15.81333,0.6464717411371608
1100mv0_converted.csv,1100.0,-36.0,32.9381575550569,16.74667,0.5516044549825448
1100mv0_converted.csv,1100.0,-35.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-34.0,37.3334392437993,17.2,0.642135154993348
1100mv0_converted.csv,1100.0,-33.0,40.8814425005461,14.88,0.608315864408126
1100mv0_converted.csv,1100.0,-32.0,33.838393867784,15.81333,0.5350976889012448
1100mv0_converted.csv,1100.0,-31.0,43.4762436205493,14.42667,0.6272174195532699
1100mv0_converted.csv,1100.0,-30.0,37.3334392437993,16.74667,0.6252107869809564
1100mv0_converted.csv,1100.0,-29.0,40.8814425005461,14.42667,0.5897830800793533
1100mv0_converted.csv,1100.0,-28.0,33.838393867784,16.26667,0.550437986377266
1100mv0_converted.csv,1100.0,-27.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-26.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-25.0,41.7287209325417,17.65333,0.7366508811000664
1100mv0_converted.csv,1100.0,-24.0,33.838393867784,21.84,0.7390305220724025
1100mv0_converted.csv,1100.0,-23.0,43.4762436205493,23.22667,1.0098083634141037
1100mv0_converted.csv,1100.0,-22.0,37.3334392437993,29.70667,1.1090521595805953
1100mv0_converted.csv,1100.0,-21.0,43.4762436205493,33.38667,1.4515269985988848
1100mv0_converted.csv,1100.0,-20.0,36.4861528685188,42.66667,1.556742644010645
1100mv0_converted.csv,1100.0,-19.0,47.8715332525766,50.05333,2.39612965149719
1100mv0_converted.csv,1100.0,-18.0,44.3764878765613,63.49333,2.8176109889875063
1100mv0_converted.csv,1100.0,-17.0,53.1670512540461,75.52,4.015175710705561
1100mv0_converted.csv,1100.0,-16.0,47.8715332525766,94.05334,4.502477593325892
1100mv0_converted.csv,1100.0,-15.0,64.6053815755506,111.1733,7.182393467513159
1100mv0_converted.csv,1100.0,-14.0,64.6053815755506,134.32,8.677794853227955
1100mv0_converted.csv,1100.0,-13.0,77.7912425283476,155.1467,12.069054567172786
1100mv0_converted.csv,1100.0,-12.0,77.7912425283476,179.2267,13.942267687255395
1100mv0_converted.csv,1100.0,-11.0,103.26270429136,200.0533,20.65804476041073
1100mv0_converted.csv,1100.0,-10.0,108.505272355383,223.2,24.218376789721486
1100mv0_converted.csv,1100.0,-9.0,127.83390591179,240.7733,30.77899137827119
1100mv0_converted.csv,1100.0,-8.0,136.624501062414,258.8533,35.365702960859366
1100mv0_converted.csv,1100.0,-7.0,170.039279544055,269.4933,45.82444657394988
1100mv0_converted.csv,1100.0,-6.0,182.324840637846,281.52,51.3280891363664
1100mv0_converted.csv,1100.0,-5.0,208.69654665687,285.2267,59.52582730433507
1100mv0_converted.csv,1100.0,-4.0,225.377445042397,288.48,65.01688534583069
1100mv0_converted.csv,1100.0,-3.0,265.835295986655,284.2933,75.5751935525229
1100mv0_converted.csv,1100.0,-2.0,283.416406855055,282.9067,80.18040038922099
1100mv0_converted.csv,1100.0,-1.0,315.877991143237,275.04,86.87908268403591
1100mv0_converted.csv,1100.0,5.546246e-13,338.754651786246,269.4933,91.2921090002263
1100mv0_converted.csv,1100.0,1.0,383.554778878805,259.3067,99.45832398029262
1100mv0_converted.csv,1100.0,2.0,403.783624918085,255.1467,103.02405941188717
1100mv0_converted.csv,1100.0,3.0,439.793236292869,246.8,108.54097071708007
1100mv0_converted.csv,1100.0,4.0,464.417419623885,242.64,112.68624269753946
1100mv0_converted.csv,1100.0,5.0,509.217546716445,234.2933,119.30625943810006
1100mv0_converted.csv,1100.0,6.0,528.546180272852,232.4533,122.86230380681936
1100mv0_converted.csv,1100.0,7.0,563.708481442501,227.8133,128.42028939540492
1100mv0_converted.csv,1100.0,8.0,585.684929602637,227.36,133.16132559445555
1100mv0_converted.csv,1100.0,9.0,626.989931886332,222.2667,139.3589830935998
1100mv0_converted.csv,1100.0,10.0,643.670909704708,223.6533,143.95912306946
1100mv0_converted.csv,1100.0,11.0,673.537661099748,221.8133,149.39961128281675
1100mv0_converted.csv,1100.0,12.0,689.37124928014,222.2667,153.22427265237408
1100mv0_converted.csv,1100.0,13.0,723.633258534067,217.6533,157.50116670969282
1100mv0_converted.csv,1100.0,14.0,735.071588855571,218.1067,160.32403850904535
1100mv0_converted.csv,1100.0,15.0,757.895267787994,216.24,163.88727270647584
1100mv0_converted.csv,1100.0,16.0,764.938340250611,216.24,165.41026669579213
1100mv0_converted.csv,1100.0,17.0,792.15735647477,211.6267,167.6416472314792
1100mv0_converted.csv,1100.0,18.0,798.300137021665,212.56,169.6866771253251
1100mv0_converted.csv,1100.0,19.0,812.385964215501,209.3067,170.0378252962646
1100mv0_converted.csv,1100.0,20.0,813.28673272832,207.4667,168.72991459292655
1100mv0_converted.csv,1100.0,21.0,833.462676489862,202.3733,168.6705922680858
1100mv0_converted.csv,1100.0,22.0,834.362650674186,201.44,168.07401235180805
1100mv0_converted.csv,1100.0,23.0,843.153484123359,197.7333,166.7195208222094
1100mv0_converted.csv,1100.0,24.0,838.757670234526,195.8933,164.30700792255308
1100mv0_converted.csv,1100.0,25.0,855.438568620053,192.1867,164.40391555581155
1100mv0_converted.csv,1100.0,26.0,851.043549059714,193.5733,164.73930823520072
1100mv0_converted.csv,1100.0,27.0,858.933613996068,191.7067,164.66332865826
1100mv0_converted.csv,1100.0,28.0,851.043549059714,191.7067,163.15075034652588
1100mv0_converted.csv,1100.0,29.0,865.12937625355,189.8667,164.25925974231993
1100mv0_converted.csv,1100.0,30.0,858.933613996068,193.5733,166.26661414214507
1100mv0_converted.csv,1100.0,31.0,865.976924757233,193.5733,167.63001104910927
1100mv0_converted.csv,1100.0,32.0,857.18609130806,195.4133,167.5055628166093
1100mv0_converted.csv,1100.0,33.0,870.371944317573,195.4133,170.08225386651318
1100mv0_converted.csv,1100.0,34.0,862.481879381218,198.6667,171.34642878646463
1100mv0_converted.csv,1100.0,35.0,870.371944317573,196.8,171.28919864169836
1100mv0_converted.csv,1100.0,36.0,859.834382508887,198.6667,170.82045931957828
1100mv0_converted.csv,1100.0,37.0,872.11946700558,196.3467,171.2377793523045
1100mv0_converted.csv,1100.0,38.0,864.229402069226,198.1867,171.27877323907308
1100mv0_converted.csv,1100.0,39.0,871.272712830391,194.5067,169.468380172687
1100mv0_converted.csv,1100.0,40.0,861.581905196894,196.3467,169.16876386512297
1100mv0_converted.csv,1100.0,41.0,873.920209702723,194.5067,169.98333605258463
1100mv0_converted.csv,1100.0,42.0,865.976924757233,197.28,170.8399277161069
1100mv0_converted.csv,1100.0,43.0,871.272712830391,193.5733,168.6551342225311
1100mv0_converted.csv,1100.0,44.0,863.329427884902,196.3467,169.51188417808848
1100mv0_converted.csv,1100.0,45.0,874.767758206406,195.4133,170.9412543647159
1100mv0_converted.csv,1100.0,46.0,867.724447445241,199.12,172.7812919752964
1100mv0_converted.csv,1100.0,47.0,871.272712830391,197.28,171.88468078717955
1100mv0_converted.csv,1100.0,48.0,863.329427884902,199.6,172.32055380582645
1100mv0_converted.csv,1100.0,49.0,875.66773239073,197.7333,173.14867042913593
1100mv0_converted.csv,1100.0,50.0,868.624421629565,200.5067,174.1650163203527
1100mv0_converted.csv,1100.0,51.0,871.272712830391,196.8,171.46646988502096
1100mv0_converted.csv,1100.0,52.0,863.329427884902,197.7333,170.7089767627937
1100mv0_converted.csv,1100.0,53.0,875.66773239073,194.0267,169.90292041225644
1100mv0_converted.csv,1100.0,54.0,868.624421629565,196.3467,170.5515387263737
1100mv0_converted.csv,1100.0,55.0,872.11946700558,193.0933,168.40042587834856
1100mv0_converted.csv,1100.0,56.0,863.329427884902,194.5067,167.92335803078026
1100mv0_converted.csv,1100.0,57.0,875.66773239073,191.7067,167.87137127310996
1100mv0_converted.csv,1100.0,58.0,869.525190142384,195.4133,169.9167868388507
1100mv0_converted.csv,1100.0,59.0,873.020235518399,192.64,168.17861817026437
1100mv0_converted.csv,1100.0,60.0,863.329427884902,195.8933,169.12045061548548
1100mv0_converted.csv,1100.0,61.0,875.66773239073,194.0267,169.90292041225644
1100mv0_converted.csv,1100.0,62.0,869.525190142384,199.6,173.55722795241985
1100mv0_converted.csv,1100.0,63.0,872.11946700558,196.8,171.63311110669815
1100mv0_converted.csv,1100.0,64.0,864.229402069226,198.1867,171.27877323907308
1100mv0_converted.csv,1100.0,65.0,875.66773239073,195.4133,171.11712128998943
1100mv0_converted.csv,1100.0,66.0,869.525190142384,199.6,173.55722795241985
1100mv0_converted.csv,1100.0,67.0,873.020235518399,194.0267,169.38923533085776
1100mv0_converted.csv,1100.0,68.0,864.229402069226,194.0267,167.6835789264651
1100mv0_converted.csv,1100.0,69.0,876.515280894414,191.2533,167.63643997148364
1100mv0_converted.csv,1100.0,70.0,868.624421629565,195.4133,169.74076469122468
1100mv0_converted.csv,1100.0,71.0,873.020235518399,191.7067,167.36382838445508
1100mv0_converted.csv,1100.0,72.0,864.229402069226,192.1867,166.09339682665774
1100mv0_converted.csv,1100.0,73.0,876.515280894414,190.32,166.81838825982487
1100mv0_converted.csv,1100.0,74.0,868.624421629565,195.8933,170.15770441360687
1100mv0_converted.csv,1100.0,75.0,873.920209702723,193.5733,169.1676189288481
1100mv0_converted.csv,1100.0,76.0,864.229402069226,194.96,168.4901642274163
1100mv0_converted.csv,1100.0,77.0,878.262803582421,193.5733,170.00822915670105
1100mv0_converted.csv,1100.0,78.0,869.525190142384,198.6667,172.74570009245994
1100mv0_converted.csv,1100.0,79.0,873.920209702723,195.4133,170.77563211470112
1100mv0_converted.csv,1100.0,80.0,864.229402069226,194.5067,168.09840903945832
1100mv0_converted.csv,1100.0,81.0,878.262803582421,191.7067,168.36886380753413
1100mv0_converted.csv,1100.0,82.0,869.525190142384,194.96,169.52263107015918
1100mv0_converted.csv,1100.0,83.0,873.920209702723,190.32,166.32449431062224
1100mv0_converted.csv,1100.0,84.0,863.329427884902,189.4133,163.5260759227913
1100mv0_converted.csv,1100.0,85.0,877.415255078738,187.5467,164.55633561967556
1100mv0_converted.csv,1100.0,86.0,869.525190142384,191.7067,166.69380476906895
1100mv0_converted.csv,1100.0,87.0,873.920209702723,188.9333,165.11262915582748
1100mv0_converted.csv,1100.0,88.0,863.329427884902,188.48,162.72033056774632
1100mv0_converted.csv,1100.0,89.0,876.515280894414,188.48,165.20560014297916
1100mv0_converted.csv,1100.0,90.0,869.525190142384,193.5733,168.31686048898874
1100mv0_converted.csv,1100.0,91.0,873.920209702723,193.5733,169.1676189288481
1100mv0_converted.csv,1100.0,92.0,864.229402069226,193.5733,167.2917373155669
1100mv0_converted.csv,1100.0,93.0,877.415255078738,192.64,169.0252747383681
1100mv0_converted.csv,1100.0,94.0,869.525190142384,196.3467,170.72840165132962
1100mv0_converted.csv,1100.0,95.0,874.767758206406,194.5067,170.14818991512595
1100mv0_converted.csv,1100.0,96.0,865.12937625355,192.64,166.65852304148387
1100mv0_converted.csv,1100.0,97.0,878.262803582421,189.8667,166.75286024894248
1100mv0_converted.csv,1100.0,98.0,870.371944317573,193.0933,168.06299095569642
1100mv0_converted.csv,1100.0,99.0,875.66773239073,190.8,167.07740334015128
1100mv0_converted.csv,1100.0,100.0,865.976924757233,190.8,165.22839724368006
1100mv0_converted.csv,1100.0,101.0,879.162777766746,188.48,165.70460035347628
1100mv0_converted.csv,1100.0,102.0,871.272712830391,193.0933,168.23692332037254
1100mv0_converted.csv,1100.0,103.0,876.515280894414,191.7067,168.03385199984118
1100mv0_converted.csv,1100.0,104.0,865.976924757233,193.0933,167.2143421252258
1100mv0_converted.csv,1100.0,105.0,880.062751951069,192.1867,169.13635609039451
1100mv0_converted.csv,1100.0,106.0,871.272712830391,197.7333,172.27962870790557
1100mv0_converted.csv,1100.0,107.0,877.415255078738,195.8933,171.87976978771576
1100mv0_converted.csv,1100.0,108.0,865.12937625355,196.3467,169.8652981004429
1100mv0_converted.csv,1100.0,109.0,879.162777766746,194.0267,170.58105253291512
1100mv0_converted.csv,1100.0,110.0,871.272712830391,197.7333,172.27962870790557
1100mv0_converted.csv,1100.0,111.0,877.415255078738,194.0267,170.2419864725858
1100mv0_converted.csv,1100.0,112.0,864.229402069226,192.1867,166.09339682665774
1100mv0_converted.csv,1100.0,113.0,877.415255078738,189.8667,166.59193901145827
1100mv0_converted.csv,1100.0,114.0,871.272712830391,193.5733,168.6551342225311
1100mv0_converted.csv,1100.0,115.0,877.415255078738,190.8,167.41083066902323
1100mv0_converted.csv,1100.0,116.0,864.229402069226,190.8,164.89496991480834
1100mv0_converted.csv,1100.0,117.0,876.515280894414,188.9333,165.6029245198086
1100mv0_converted.csv,1100.0,118.0,871.272712830391,194.5067,169.468380172687
1100mv0_converted.csv,1100.0,119.0,876.515280894414,193.0933,169.24922808832935
