fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,150mv0_converted.csv,150.0,651.0,0.38127767738347984,-0.21333400000000058,-0.0857179322933315,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,652.0,-1.1226506741863105,0.21333299999999955,-0.10716360821319776,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,653.0,1.1226514685147997,-0.42666700000000013,-0.10753673077106142,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,654.0,-0.3706861012371707,-0.21333400000000058,-0.07511171209331162,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,655.0,0.38127767738347984,-0.8533330000000001,-0.073682741413877,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,656.0,-1.1226506741863105,-0.42666700000000013,-0.09548836966995325,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,657.0,1.3132903072065494,-1.0666670000000007,-0.08972410126041709,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,658.0,-0.3706861012371707,-0.42666700000000013,-0.05073291548479112,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,659.0,0.38127767738347984,-1.0666670000000007,-0.050035613553895526,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,660.0,-1.4933375697519704,-0.8533330000000001,-0.08517001310010841,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,661.0,1.3132903072065494,-1.2800000000000002,-0.09352648266077612,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,662.0,-0.5613249399289106,-0.42666700000000013,-0.06091004858078511,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,663.0,0.0,-1.0666670000000007,-0.07998845385901317,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,664.0,-1.4933375697519704,-0.6400010000000007,-0.12842417262977876,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,665.0,1.1226514685147997,-1.0666670000000007,-0.1419736279986045,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,666.0,-0.5613249399289106,-0.42666700000000013,-0.11500102194919934,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,667.0,0.19063883869173992,-1.0666670000000007,-0.125964808011029,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,668.0,-1.6839764084437103,-0.42666700000000013,-0.17241362885620623,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,669.0,1.1226514685147997,-0.8533330000000001,-0.19173506597347215,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,670.0,-0.5613249399289106,-0.21333400000000058,-0.16327115806527223,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,671.0,0.19063883869173992,-0.6400010000000007,-0.17278562137305942,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,672.0,-1.4933375697519704,-0.42666700000000013,-0.2113353499548235,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,673.0,1.1226514685147997,-0.8533330000000001,-0.2223891873545106,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,674.0,-0.5613249399289106,-0.21333400000000058,-0.19300440033799132,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,675.0,0.38127767738347984,-0.42666700000000013,-0.19513456885611988,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,676.0,-1.3026987310602305,-0.6400010000000007,-0.2194202603902897,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,677.0,1.1226514685147997,-0.8533330000000001,-0.2231331578478234,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,678.0,-0.3706861012371707,0.0,-0.18723375078672408,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,679.0,0.5613257342573998,-0.42666700000000013,-0.17630560341713658,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,680.0,-1.3026987310602305,-0.42666700000000013,-0.19445054620801994,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,681.0,1.3132903072065494,-0.8533330000000001,-0.19242560025065278,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,682.0,-0.3706861012371707,0.21333299999999955,-0.1503460163319062,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,683.0,0.7519645729491398,-0.21333400000000058,-0.13403653280252018,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,684.0,-1.1226506741863105,-0.21333400000000058,-0.14022342521572834,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,685.0,1.3132903072065494,-0.21333400000000058,-0.13311321786982058,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,686.0,-0.3706861012371707,0.8666659999999995,-0.09281898184679913,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,687.0,0.9426034116408797,0.21333299999999955,-0.0717480595154294,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,688.0,-1.1226506741863105,0.6399989999999995,-0.07270259225033737,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,689.0,1.3132903072065494,0.21333299999999955,-0.06762330372653995,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,690.0,-0.3706861012371707,1.2933329999999996,-0.029295613885160502,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,691.0,0.9426034116408797,0.42666699999999924,-0.010132845015037832,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,692.0,-1.4933375697519704,1.0799999999999992,-0.0255560550716561,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,693.0,1.3132903072065494,0.42666699999999924,-0.03570371599390765,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,694.0,-0.3706861012371707,1.7199999999999998,0.0016666387480972615,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,695.0,0.9426034116408797,0.6399989999999995,0.019901641347915677,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,696.0,-1.6839764084437103,1.2933329999999996,-0.0029218847383799115,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,697.0,1.3132903072065494,0.21333299999999955,-0.020846423397529134,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,698.0,-0.3706861012371707,1.2933329999999996,0.01607914884010078,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,699.0,0.7519645729491398,0.21333299999999955,0.027389486344753092,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,700.0,-1.8640236709891402,0.6399989999999995,-0.008886996989874942,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,701.0,1.3132903072065494,-0.21333400000000058,-0.03333675179599828,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,702.0,-0.3706861012371707,0.6399989999999995,0.003960461967246623,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,703.0,-0.3706861012371707,1.0799999999999992,-0.02258623998016053,317.5395202636719
relaxed,test,200mv0_converted.csv,200.0,-296.0,-0.7519637786206506,1.493334,0.0,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-295.0,1.6839764084437094,0.42666700000000013,0.029322783564541904,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-294.0,0.18004805687392,1.2800010000000004,0.09729760576615082,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-293.0,0.9320126298230695,-0.22666699999999995,0.13281427362193082,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-292.0,-1.1226506741863105,0.8533340000000003,0.12532168908686886,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-291.0,1.6839764084437094,-0.22666699999999995,0.13707401487004284,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-290.0,0.18004805687392,0.6399999999999997,0.20181597597364523,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-289.0,0.9320126298230695,-0.6533329999999999,0.23419555332714106,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-288.0,-1.3132895128780504,0.2133339999999997,0.21716938576305714,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-287.0,1.4933375697519695,-0.6533329999999999,0.21257278789467768,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-286.0,0.18004805687392,0.2133339999999997,0.2679456397114759,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-285.0,1.1226514685148095,-0.8666659999999995,0.30482979383910613,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-284.0,-1.3132895128780504,0.2133339999999997,0.29278403545137416,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-283.0,1.4933375697519695,-0.8666659999999995,0.2859177403480798,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-282.0,0.0,0.2133339999999997,0.3329602855165295,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-281.0,1.1226514685148095,-0.43999900000000025,0.36118689922862773,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-280.0,-1.1226506741863105,0.6399999999999997,0.35393977787414754,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-279.0,1.4933375697519695,-0.8666659999999995,0.35233844503164036,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-278.0,-0.19063883869173992,0.42666700000000013,0.39089585903493024,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-277.0,0.7413737911313198,0.0,0.39730012764700423,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-276.0,-1.1226506741863105,0.8533340000000003,0.37476660694351155,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-275.0,1.3026987310602296,-0.43999900000000025,0.3660495984770047,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-274.0,-0.19063883869173992,0.6399999999999997,0.3970948686814073,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-273.0,0.5613257342573998,0.2133339999999997,0.39718380660041697,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-272.0,-0.7519637786206506,1.0666669999999998,0.38056804531370664,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-271.0,1.3026987310602296,-0.22666699999999995,0.3854846059724126,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-270.0,-0.19063883869173992,1.0666669999999998,0.4159459073261138,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-269.0,0.3706868955656599,0.42666700000000013,0.40897796547429527,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-268.0,-0.7519637786206506,0.8533340000000003,0.3849064787954255,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-267.0,1.3026987310602296,0.0,0.38969224349810394,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-266.0,-0.19063883869173992,1.0666669999999998,0.42002803434415287,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-265.0,0.3706868955656599,0.2133339999999997,0.41293796701895885,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-264.0,-0.9426026173123905,0.8533340000000003,0.3822581783353278,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-263.0,1.3026987310602296,-0.22666699999999995,0.3800226361710447,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-262.0,0.0,0.8533340000000003,0.4171382114111247,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-261.0,0.5613257342573998,0.0,0.4237261050184549,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-260.0,-1.1226506741863105,0.6399999999999997,0.3936927130170321,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-259.0,1.4933375697519695,0.0,0.3908974925619574,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-258.0,0.0,0.8533340000000003,0.4347886711479647,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-257.0,0.5613257342573998,-0.22666699999999995,0.4408470965732969,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-256.0,-1.3132895128780504,0.6399999999999997,0.4038103520248005,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-255.0,1.6839764084437094,-0.22666699999999995,0.40010053092528247,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-254.0,0.0,0.6399999999999997,0.4508151160841932,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-253.0,0.5613257342573998,-0.22666699999999995,0.45639231853975254,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-252.0,-1.3132895128780504,0.6399999999999997,0.41888789318168757,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-251.0,1.6839764084437094,-0.43999900000000025,0.4147255995834915,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-250.0,0.18004805687392,0.42666700000000013,0.4711325720032795,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-249.0,0.7413737911313198,0.0,0.48893647117885314,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-248.0,-1.1226506741863105,0.8533340000000003,0.4636528928411836,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-247.0,1.6839764084437094,-0.43999900000000025,0.4652477768191319,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-246.0,0.18004805687392,0.6399999999999997,0.5201367521104068,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-245.0,0.7413737911313198,0.0,0.5364691728408395,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-244.0,-0.9426026173123905,1.0666669999999998,0.5158880017401466,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-243.0,1.4933375697519695,-0.43999900000000025,0.5161307030007933,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-242.0,0.18004805687392,0.8533340000000003,0.5623921743650222,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-241.0,0.9320126298230695,0.2133339999999997,0.5839469324893677,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-240.0,-0.9426026173123905,0.8533340000000003,0.5690420858936149,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-239.0,1.4933375697519695,-0.43999900000000025,0.5676893712607765,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-238.0,0.0,0.8533340000000003,0.6062722162460514,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-237.0,0.7413737911313198,0.2133339999999997,0.6133120088371125,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-236.0,-0.7519637786206506,0.6399999999999997,0.5969144039291804,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-235.0,1.4933375697519695,0.0,0.601826910205508,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-234.0,-0.19063883869173992,1.0666669999999998,0.6328946856796888,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-233.0,0.5613257342573998,0.2133339999999997,0.6259044277300746,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-232.0,-0.9426026173123905,0.6399999999999997,0.5959318722575367,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-231.0,1.3026987310602296,0.42666700000000013,0.5872825142886833,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-230.0,-0.5613257342573998,1.493334,0.5990656237766411,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-229.0,0.5613257342573998,0.42666700000000013,0.5792831114312275,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-228.0,-0.9426026173123905,0.8533340000000003,0.5507099680155868,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-227.0,1.1226514685148095,0.6399999999999997,0.5372883248108797,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-226.0,-0.5613257342573998,1.706667,0.5438657418949936,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-225.0,0.7413737911313198,0.6399999999999997,0.5318699684695467,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-224.0,-0.9426026173123905,1.0666669999999998,0.5114270479278876,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-223.0,1.3026987310602296,0.6399999999999997,0.5053143209835078,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-222.0,-0.5613257342573998,1.92,0.5195583519325367,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-221.0,0.9320126298230695,0.8533340000000003,0.5147826015275284,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-220.0,-1.1226506741863105,1.493334,0.4958238217704717,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-219.0,1.4933375697519695,0.6399999999999997,0.48996336818352254,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-218.0,-0.5613257342573998,1.92,0.511769423626777,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-217.0,1.1226514685148095,0.8533340000000003,0.5137178771268738,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-216.0,-1.1226506741863105,1.493334,0.5018924090643924,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-215.0,1.4933375697519695,0.6399999999999997,0.4958497616978691,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-214.0,-0.38127767738347984,1.706667,0.5236089510099228,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-213.0,1.1226514685148095,0.6399999999999997,0.5319093922929533,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-212.0,-1.1226506741863105,1.2800010000000004,0.5195370438743925,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-211.0,1.4933375697519695,0.2133339999999997,0.5129646489064632,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-210.0,-0.19063883869173992,1.2800010000000004,0.54670030081035,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-209.0,0.9320126298230695,0.2133339999999997,0.5549182973675225,317.5377197265625
relaxed,test,200mv0_converted.csv,200.0,-208.0,-1.1226506741863105,0.8533340000000003,0.534754245172932,317.5377197265625
