source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
900mv0_converted.csv,900.0,3.0,391.127374545743,222.1867,426.64030819666255,336.52038566899745,861.6368583537143,211.25134853427966
900mv0_converted.csv,900.0,4.0,418.11333478960205,215.7067,232.62832355060218,337.9927368563158,522.202384287156,103.63020094272518
900mv0_converted.csv,900.0,5.0,438.44814425005495,213.8667,213.75717216333175,338.16766357837326,486.50137246113155,93.91982904623843
900mv0_converted.csv,900.0,6.0,466.55672895526004,210.16,211.45783396973056,338.3526306031239,450.3727134940371,99.2831335436895
900mv0_converted.csv,900.0,7.0,486.510340171178,215.7067,200.65511905571353,338.579406710659,408.49469488323143,98.56303243299904
900mv0_converted.csv,900.0,8.0,509.81061620032995,213.8667,192.41656187026484,338.7738647895938,374.7943347459903,98.78519643269894
900mv0_converted.csv,900.0,9.0,526.078463768691,216.1867,183.62691895694908,338.9450988978883,346.84569981217044,97.2156993383266
900mv0_converted.csv,900.0,10.0,548.99746212046,214.32000000000002,178.5066422377285,339.09588624022444,323.58209082324714,98.47461485562633
900mv0_converted.csv,900.0,11.0,563.4013384435129,218.96,171.38277007121255,339.2385864231133,302.7250675185528,97.025505989862
900mv0_converted.csv,900.0,12.0,581.15195901265,216.1867,167.02963456384109,339.35607908910055,286.389558579656,97.41590469126626
900mv0_converted.csv,900.0,13.0,591.8700716881469,214.7733,161.9313366797646,339.45886228855596,272.71151943772225,96.15199830375941
900mv0_converted.csv,900.0,14.0,608.879266040471,209.68,159.35395740768587,339.5499877659237,261.0556674606129,97.27306289258551
900mv0_converted.csv,900.0,15.0,617.0131898246519,210.16,155.02543578866147,339.63467410754765,250.61411621329066,95.89597857846528
900mv0_converted.csv,900.0,16.0,628.853926961495,204.13330000000002,152.88871426317584,339.70101931859455,242.6928979078145,96.3149725303394
900mv0_converted.csv,900.0,17.0,634.022384176976,202.29330000000002,149.95343907345963,339.7575073400168,236.12528810349238,95.22925369793174
900mv0_converted.csv,900.0,18.0,645.481923069285,196.26670000000001,148.92415656852748,339.8076477222464,230.43006704294135,96.24787366091977
900mv0_converted.csv,900.0,19.0,648.807538177413,195.3333,146.3347818956257,339.8543090885149,225.24246144505943,95.07029593357178
900mv0_converted.csv,900.0,20.0,655.839966638203,188.85330000000002,145.44065283862895,339.887847904916,221.57981823554664,95.46439837108348
900mv0_converted.csv,900.0,21.0,656.941461961594,186.56,143.76907046781312,339.91479492249084,218.67683404051326,94.52096853781975
900mv0_converted.csv,900.0,22.0,664.694108068392,181.4667,143.68416371787964,339.9394836410498,216.0479737946428,95.55812717978971
900mv0_converted.csv,900.0,23.0,665.0753063129259,181.92000000000002,142.059236888767,339.9642028791585,213.4451906078937,94.54804975983758
900mv0_converted.csv,900.0,24.0,668.761069960482,178.2133,141.79293819471815,339.9784851037153,211.95465126451717,94.85631738259589
900mv0_converted.csv,900.0,25.0,667.299426097663,177.76000000000002,140.85671318133086,339.9874572753906,211.0233154296875,94.02095036711033
900mv0_converted.csv,900.0,26.0,674.310725420498,175.8933,141.43317944777888,340.0002441307861,209.70250040305822,95.38915728275485
900mv0_converted.csv,900.0,27.0,672.467883313144,178.2133,140.0292071896221,340.0155639637265,208.13023387874745,94.21110772853396
900mv0_converted.csv,900.0,28.0,675.05215163731,175.44,140.17854634055203,340.0203552193324,207.64082390267583,94.63469157382772
900mv0_converted.csv,900.0,29.0,672.107814206565,174.9867,139.48948692775016,340.0215454151003,207.51933238239957,93.76146082924986
900mv0_converted.csv,900.0,30.0,678.377687312588,173.57330000000002,140.36685224774652,340.0275268789901,206.9101538576812,95.2241981920769
900mv0_converted.csv,900.0,31.0,676.174776098656,176.3733,139.1950989987682,340.0386657702786,205.78012097380088,94.15523457581719
900mv0_converted.csv,900.0,32.0,678.377687312588,175.8933,139.44526015579396,340.04089356131595,205.55499200354498,94.59746099613805
900mv0_converted.csv,900.0,33.0,673.950656313919,176.3733,138.75439761500806,340.0376891969394,205.8790753149735,93.51500136165731
900mv0_converted.csv,900.0,34.0,680.241737990746,176.82670000000002,139.92126296300293,340.0393066550689,205.71543738077958,95.17010121064929
900mv0_converted.csv,900.0,35.0,678.0176182060089,180.5333,138.8429996466318,340.04928588746924,204.70826733257658,94.17000502137111
900mv0_converted.csv,900.0,36.0,679.860460313363,180.0533,139.08074797517116,340.05059814803496,204.57609522980638,94.55383424047615
900mv0_converted.csv,900.0,37.0,675.433429314693,180.9867,138.46760989494706,340.04629515851883,205.00962905082758,93.52379824133493
900mv0_converted.csv,900.0,38.0,681.343233314137,181.92000000000002,139.62273305441323,340.0469360426374,204.9449760530362,95.1206897943273
900mv0_converted.csv,900.0,39.0,678.758964989972,185.1467,138.59114038270533,340.0551147449005,204.12208569130888,94.09811878059864
900mv0_converted.csv,900.0,40.0,681.343233314137,185.1467,138.98187876530116,340.0564575216085,203.9872281860549,94.69201187830242
900mv0_converted.csv,900.0,41.0,676.894914311814,186.08,138.25996219270746,340.0538635230417,204.24786400545483,93.59126840416866
900mv0_converted.csv,900.0,42.0,682.0845800981,187.4667,139.32269812835403,340.05349731563746,204.28456103827173,95.01851316502606
900mv0_converted.csv,900.0,43.0,679.500391206784,189.7867,138.41612637236412,340.05978393556876,203.65380859155374,94.07643665691172
900mv0_converted.csv,900.0,44.0,681.703302420716,187.4667,138.80862294931083,340.0600280756356,203.62934880842852,94.62208978420553
900mv0_converted.csv,900.0,45.0,678.377687312588,186.56,138.2479667842541,340.05850219893165,203.78225691285184,93.78883270195762
900mv0_converted.csv,900.0,46.0,683.186075421491,186.08,139.10332318421123,340.0600891077717,203.62321507840133,95.0271567139281
900mv0_converted.csv,900.0,47.0,680.241737990746,187.4667,138.18652939483945,340.06533813661173,203.0980527930821,94.02117599898304
900mv0_converted.csv,900.0,48.0,682.444649204679,184.24,138.64555949029318,340.06454467543375,203.17730735845785,94.6099315060039
900mv0_converted.csv,900.0,49.0,678.758964989972,184.24,138.08633390332386,340.06195068941014,203.43678225527617,93.7285516040215
900mv0_converted.csv,900.0,50.0,683.5673530988739,183.3067,139.01314127977832,340.0624999917976,203.38182149930512,95.01662080544719
900mv0_converted.csv,900.0,51.0,680.6018070973249,184.24,138.11612151575463,340.0674438513204,202.887588135582,94.02281331972202
900mv0_converted.csv,900.0,52.0,682.8259268820619,180.5333,138.58425607855483,340.0665893513501,202.9729618367282,94.62144921496171
900mv0_converted.csv,900.0,53.0,679.119034096551,181.4667,138.01862304677363,340.0640258885606,203.22909449456415,93.73234258186092
900mv0_converted.csv,900.0,54.0,683.5673530988739,180.0533,138.92012815537177,340.0638122446869,203.25048939989512,94.95082407734832
900mv0_converted.csv,900.0,55.0,680.6018070973249,182.3733,138.08676629693002,340.067810064685,202.85111938660222,93.99974874025503
900mv0_converted.csv,900.0,56.0,682.444649204679,179.1467,138.55384271634222,340.06585692897636,203.0460820053651,94.54586641780776
900mv0_converted.csv,900.0,57.0,678.758964989972,181.92000000000002,138.0611211331935,340.0622558735775,203.4062180614643,93.70840485701409
900mv0_converted.csv,900.0,58.0,683.186075421491,180.5333,138.9785704441698,340.06182859806876,203.4490219085105,94.93800356280799
900mv0_converted.csv,900.0,59.0,680.6018070973249,182.85330000000002,138.18070332038866,340.0664367740671,202.9882195679729,94.06411201959466
900mv0_converted.csv,900.0,60.0,682.0845800981,178.66670000000002,138.55096722563957,340.0648498613561,203.1468192817004,94.49505957808334
900mv0_converted.csv,900.0,61.0,678.377687312588,180.9867,138.09737565315567,340.0605774108206,203.57423218545523,93.6802543539986
900mv0_converted.csv,900.0,62.0,683.186075421491,178.66670000000002,139.06146614671908,340.0606079390941,203.57122512813504,94.99422769282256
900mv0_converted.csv,900.0,63.0,680.241737990746,181.4667,138.17544336541556,340.06549073177433,203.08268646966528,94.01320247521451
900mv0_converted.csv,900.0,64.0,682.0845800981,178.66670000000002,138.61867807947837,340.06384278227546,203.24746615666868,94.54060708726914
900mv0_converted.csv,900.0,65.0,678.0176182060089,181.4667,138.09396328935523,340.0595398194326,203.6782507171886,93.62778771671623
900mv0_converted.csv,900.0,66.0,683.186075421491,178.66670000000002,139.13224661817807,340.0595703375936,203.67521416042695,95.04240156806911
900mv0_converted.csv,900.0,67.0,680.6018070973249,181.4667,138.22659925116346,340.06585694209963,203.0460806917759,94.09978661676296
900mv0_converted.csv,900.0,68.0,682.444649204679,179.1467,138.5907084887017,340.06539917804656,203.0918113240277,94.57488393785096
900mv0_converted.csv,900.0,69.0,678.377687312588,181.4667,138.03502921659668,340.06149294887655,203.4825563106085,93.63785059557739
900mv0_converted.csv,900.0,70.0,683.5673530988739,179.1467,139.0737297135544,340.06155397512174,203.4764842016938,95.05522150747314
900mv0_converted.csv,900.0,71.0,680.9619556367539,182.85330000000002,138.16109387814626,340.067901621248,202.84190269879002,94.10525110468951
900mv0_converted.csv,900.0,72.0,682.8259268820619,181.4667,138.5304034683511,340.06741333638485,202.890685404486,94.58627069993473
900mv0_converted.csv,900.0,73.0,678.758964989972,183.76000000000002,137.97213144933147,340.063568148633,203.27488374205907,93.64811722621425
900mv0_converted.csv,900.0,74.0,683.5673530988739,181.4667,138.97718506418602,340.0629272598879,203.33906417144448,94.98744563518797
900mv0_converted.csv,900.0,75.0,681.343233314137,183.76000000000002,138.16416355683606,340.0689697346581,202.7353812672797,94.15887488632234
900mv0_converted.csv,900.0,76.0,683.186075421491,181.4667,138.48087194845002,340.06927490683245,202.70484879529062,94.60529716204755
900mv0_converted.csv,900.0,77.0,679.500391206784,181.4667,137.9482151598043,340.0661926596354,203.01260049153765,93.73660021687616
900mv0_converted.csv,900.0,78.0,683.927422205453,179.6,138.8498992628972,340.0659179771027,203.04006874481183,94.95314640410444
900mv0_converted.csv,900.0,79.0,681.703302420716,183.3067,138.0819091712525,340.07119752069235,202.51319776077784,94.14997655398138
900mv0_converted.csv,900.0,80.0,683.5673530988739,180.9867,138.4183764673597,340.07131958274886,202.5010525895221,94.61504684584972
900mv0_converted.csv,900.0,81.0,679.860460313363,180.5333,137.8808768414842,340.0682678587859,202.8054315334428,93.74076228171562
900mv0_converted.csv,900.0,82.0,683.927422205453,179.1467,138.75812297164708,340.0672302283286,202.90891991734188,94.88895763473407
900mv0_converted.csv,900.0,83.0,681.703302420716,182.3733,138.0556682492448,340.07156373284187,202.47659181685708,94.13121921641228
900mv0_converted.csv,900.0,84.0,683.5673530988739,180.0533,138.405442248402,340.07147216882146,202.48579398258428,94.60449660713108
900mv0_converted.csv,900.0,85.0,679.860460313363,179.6,137.87464817410407,340.06835941535826,202.7962148479278,93.7365569762908
900mv0_converted.csv,900.0,86.0,684.308699882837,178.2133,138.78513872411867,340.06799316393744,202.83277894316626,94.96154961232916
900mv0_converted.csv,900.0,87.0,681.703302420716,182.85330000000002,137.98534783126146,340.07260129935486,202.37327765200877,94.08335402180195
900mv0_converted.csv,900.0,88.0,683.927422205453,180.9867,138.41505346687134,340.07238769424,202.39457713319047,94.6602739668951
900mv0_converted.csv,900.0,89.0,679.500391206784,180.9867,137.77963816432376,340.06866450252653,202.7657671455263,93.62146151575942
900mv0_converted.csv,900.0,90.0,683.927422205453,178.66670000000002,138.79927983048762,340.06652831656396,202.97901953999664,94.91247297808808
900mv0_converted.csv,900.0,91.0,681.703302420716,182.85330000000002,138.07052294536427,340.07135008428895,202.4978956209747,94.14156204800771
900mv0_converted.csv,900.0,92.0,683.927422205453,179.1467,138.44008739897325,340.07208251612946,202.4249728737379,94.68030454377414
900mv0_converted.csv,900.0,93.0,679.500391206784,179.1467,137.78661188814135,340.0685729546401,202.7749371974809,93.62670767611186
900mv0_converted.csv,900.0,94.0,683.927422205453,176.82670000000002,138.8013360959466,340.06652831251773,202.9790199436958,94.91527390348185
900mv0_converted.csv,900.0,95.0,681.343233314137,181.92000000000002,138.0421512467365,340.070678695569,202.5648208744983,94.07179294955205
900mv0_converted.csv,900.0,96.0,683.927422205453,178.66670000000002,138.5049818995183,340.07107543331813,202.52540649396687,94.72209016475001
900mv0_converted.csv,900.0,97.0,679.119034096551,178.66670000000002,137.77865464278153,340.06756587619674,202.87544667324553,93.56951869406065
900mv0_converted.csv,900.0,98.0,683.5673530988739,175.8933,138.84313373110507,340.06478880733886,203.15290942418483,94.89116106428344
900mv0_converted.csv,900.0,99.0,680.9619556367539,180.5333,138.09582535257894,340.0687255708813,202.75976712233452,94.05444725482451
900mv0_converted.csv,900.0,100.0,683.5673530988739,177.76000000000002,138.57093439581104,340.0690307531597,202.729294675576,94.71696771868484
900mv0_converted.csv,900.0,101.0,679.119034096551,177.76000000000002,137.8666310830326,340.06628414597674,203.0034518567037,93.62997497280631
900mv0_converted.csv,900.0,102.0,683.186075421491,175.44,138.84195647059673,340.0636901725189,203.2626966173351,94.83830104286945
900mv0_converted.csv,900.0,103.0,680.9619556367539,180.5333,138.1708379072635,340.0675964251179,202.87245282120864,94.1043534095274
900mv0_converted.csv,900.0,104.0,683.186075421491,179.1467,138.564035173096,340.068054189151,202.82672219543474,94.66204146488303
900mv0_converted.csv,900.0,105.0,678.758964989972,178.66670000000002,137.91289924870597,340.0644836137153,203.18336775745027,93.60986453110019
900mv0_converted.csv,900.0,106.0,683.5673530988739,175.8933,138.95811093496053,340.0631713653775,203.31462310885118,94.97278933454136
900mv0_converted.csv,900.0,107.0,681.343233314137,179.1467,138.1555492310375,340.0690917902653,202.72309941695457,94.15284044961179
900mv0_converted.csv,900.0,108.0,683.186075421491,178.2133,138.47880051420972,340.0693054098666,202.7017527173012,94.60391381426261
900mv0_converted.csv,900.0,109.0,678.758964989972,178.2133,137.8883123940154,340.06478879334395,203.15291082323634,93.59052529903379
900mv0_converted.csv,900.0,110.0,683.927422205453,175.44,138.9801794802202,340.06393429815216,203.23829931075988,95.03863633704267
900mv0_converted.csv,900.0,111.0,681.703302420716,180.0533,138.1188030056366,340.0707702582742,202.5558019291231,94.18048192164522
900mv0_converted.csv,900.0,112.0,683.186075421491,179.1467,138.39888554785114,340.0704650786559,202.58613678509278,94.54868200785701
900mv0_converted.csv,900.0,113.0,678.758964989972,179.1467,137.86442586105844,340.0650939733766,203.12243859704918,93.57213918810395
900mv0_converted.csv,900.0,114.0,683.927422205453,176.3733,138.97599216010997,340.06399532866243,203.23228781246755,95.03571833256416
900mv0_converted.csv,900.0,115.0,681.703302420716,180.0533,138.11877331491226,340.07077025948615,202.55580180842855,94.18044575000181
900mv0_converted.csv,900.0,116.0,683.5673530988739,179.1467,138.42113299123355,340.07128904880875,202.5040907177455,94.61739595799882
900mv0_converted.csv,900.0,117.0,679.119034096551,179.6,137.82112303192616,340.0668639987564,202.9455123543132,93.59488402560879
900mv0_converted.csv,900.0,118.0,684.308699882837,177.76000000000002,138.91747520450858,340.06597896659457,203.03396978994266,95.04845818636254
900mv0_converted.csv,900.0,119.0,681.703302420716,182.3733,138.0258498131804,340.0720825155663,202.4249729286925,94.11454760263412
900mv0_converted.csv,900.0,120.0,683.5673530988739,180.5333,138.3957866299027,340.07159426179925,202.4735999548786,94.59699660516462
900mv0_converted.csv,900.0,121.0,679.500391206784,180.5333,137.84241678276965,340.0676879792037,202.8632211214136,93.66178671287473
900mv0_converted.csv,900.0,122.0,684.308699882837,178.66670000000002,138.84839344211687,340.0670165632588,202.93028641767364,95.00245956495193
900mv0_converted.csv,900.0,123.0,681.703302420716,180.9867,138.00597412722732,340.0723572060321,202.3976107138062,94.1001678843638
900mv0_converted.csv,900.0,124.0,683.927422205453,179.1467,138.41724425538047,340.07235720425695,202.3976108924224,94.66185456587677
900mv0_converted.csv,900.0,125.0,679.860460313363,178.66670000000002,137.81011104226286,340.06930541568363,202.70175213194227,93.69246234179016
900mv0_converted.csv,900.0,126.0,683.927422205453,178.2133,138.73420573225025,340.06753536594937,202.8784366696405,94.87050282662459
900mv0_converted.csv,900.0,127.0,681.703302420716,180.5333,138.0476522760953,340.0716247855709,202.47057808989902,94.12308667718358
900mv0_converted.csv,900.0,128.0,683.5673530988739,177.76000000000002,138.40544248379706,340.0714721878513,202.4857920901734,94.60449781348628
900mv0_converted.csv,900.0,129.0,679.860460313363,177.28,137.87464797584735,340.0683593751782,202.79621885429927,93.7365548546472
900mv0_converted.csv,900.0,130.0,683.927422205453,176.82670000000002,138.75605081323255,340.0672607020848,202.90594883337494,94.8875209963367
