fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,950mv0_converted.csv,950.0,538.0,0.36009293643390095,-3.2266699999999986,-2.2643043363220645,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,539.0,-3.3255912782731,-2.7733399999999993,-2.293124809411313,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,540.0,-0.3812776773834976,-4.613337,-2.348722274891235,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,541.0,-3.7068689556565992,-2.7733399999999993,-2.4107741135428187,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,542.0,0.7413706138174021,-3.6799999999999997,-2.4407869965170113,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,543.0,-2.9654983418392984,-1.8399999999999999,-2.4414196737316507,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,544.0,-0.3812776773834976,-4.160003999999999,-2.4813906591412604,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,545.0,-3.7068689556565992,-3.2266699999999986,-2.539809083133354,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,546.0,0.7413706138174021,-4.160003999999999,-2.566277151276019,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,547.0,-2.224119784736999,-0.9066700000000001,-2.540611244277272,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,548.0,-0.3812776773834976,-3.2266699999999986,-2.5540598457514014,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,549.0,-4.066961892090498,-3.2266699999999986,-2.621580450417609,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,550.0,0.7413706138174021,-3.6799999999999997,-2.6573632855476403,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,551.0,-1.8428421073534977,-0.45333999999999897,-2.617450697012066,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,552.0,-0.3812776773834976,-2.293339999999999,-2.6165515692706736,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,553.0,-4.066961892090498,-2.293339999999999,-2.682354969087834,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,554.0,0.7413706138174021,-2.293339999999999,-2.7164742218715396,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,555.0,-1.4827491709196003,0.0,-2.6638394392222184,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,556.0,0.0,-0.9066700000000001,-2.6383481706840555,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,557.0,-4.4482395694739,-1.3866699999999987,-2.703064269489183,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,558.0,0.7413706138174021,-0.9066700000000001,-2.748861275394937,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,559.0,-1.4827491709196003,0.9333300000000015,-2.695336005511857,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,560.0,0.36009293643390095,-0.45333999999999897,-2.6578823171078256,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,561.0,-4.4482395694739,-0.9066700000000001,-2.710509546711015,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,562.0,0.7413706138174021,0.0,-2.756095378385491,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,563.0,-1.4827491709196003,0.9333300000000015,-2.7023702868178914,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,564.0,0.36009293643390095,0.0,-2.6647249774985586,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,565.0,-4.4482395694739,0.0,-2.7171596527487143,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,566.0,1.1014635502512,-0.45333999999999897,-2.751461047151166,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,567.0,-1.4827491709196003,0.9333300000000015,-2.686308548258279,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,568.0,0.0,-0.45333999999999897,-2.660204590189808,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,569.0,-4.066961892090498,0.0,-2.712568244997245,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,570.0,1.1014635502512,-0.9066700000000001,-2.7347589800762493,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,571.0,-1.4827491709196003,0.4800000000000004,-2.6700625072273123,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,572.0,-0.3812776773834976,-0.9066700000000001,-2.6561533921011566,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,573.0,-4.066961892090498,-0.45333999999999897,-2.720868162653882,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,574.0,0.7413706138174021,-0.9066700000000001,-2.753934816932848,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,575.0,-1.8428421073534977,0.0,-2.711368904659457,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,576.0,-0.7413785571022977,-0.9066700000000001,-2.7189892443990398,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,577.0,-4.4482395694739,-0.9066700000000001,-2.805301791738543,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,578.0,0.7413706138174021,-1.3866699999999987,-2.8482874539094563,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,579.0,-1.8428421073534977,0.0,-2.8031316055836704,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,580.0,-0.7413785571022977,-0.9066700000000001,-2.80823527571432,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,581.0,-4.8083404491928,-0.45333999999999897,-2.903195112536094,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,582.0,0.36009293643390095,-1.8399999999999999,-2.9668050929637455,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,583.0,-1.8428421073534977,0.0,-2.9306439867031155,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,584.0,-0.3812776773834976,-1.3866699999999987,-2.921147892938541,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,585.0,-4.4482395694739,-0.45333999999999897,-2.9903448248181497,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,586.0,0.7413706138174021,-2.293339999999999,-3.02825502424001,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,587.0,-1.4827491709196003,-0.9066700000000001,-2.9670655755143156,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,588.0,0.36009293643390095,-2.293339999999999,-2.9221544913507334,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,589.0,-3.7068689556565992,-1.3866699999999987,-2.9446710411003547,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,590.0,1.4827412276347012,-3.2266699999999986,-2.9371845515961232,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,591.0,-1.4827491709196003,-1.8399999999999999,-2.854688996013396,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,592.0,0.36009293643390095,-3.2266699999999986,-2.8128634637128767,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,593.0,-2.9654983418392984,-2.293339999999999,-2.8155312811400623,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,594.0,1.4827412276347012,-3.6799999999999997,-2.7877832137888467,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,595.0,-1.1226562344857989,-1.8399999999999999,-2.6982858690873166,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,596.0,0.36009293643390095,-3.2266699999999986,-2.6491923970365145,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,597.0,-2.584220664455799,-3.2266699999999986,-2.6445958126237348,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,598.0,1.4827412276347012,-3.6799999999999997,-2.609291257526115,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,599.0,-1.4827491709196003,-1.8399999999999999,-2.535799188900583,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,600.0,0.36009293643390095,-2.7733399999999993,-2.5027257327408607,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,601.0,-2.584220664455799,-3.2266699999999986,-2.5021459110974336,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,602.0,1.1014635502512,-3.6799999999999997,-2.4825073874332406,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,603.0,-1.8428421073534977,-1.3866699999999987,-2.435830246082405,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,604.0,0.0,-2.293339999999999,-2.4281562978716633,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,605.0,-2.9654983418392984,-3.2266699999999986,-2.4529375192289513,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,606.0,0.7413706138174021,-3.6799999999999997,-2.4579926137459993,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,607.0,-2.584220664455799,-1.3866699999999987,-2.4463998649157195,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,608.0,0.0,-1.3866699999999987,-2.4622401870113833,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,609.0,-2.9654983418392984,-2.7733399999999993,-2.486089667454494,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,610.0,1.1014635502512,-3.2266699999999986,-2.479124686960949,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,611.0,-2.584220664455799,-1.3866699999999987,-2.4553958238659486,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,612.0,-0.3812776773834976,-1.3866699999999987,-2.4827444966545382,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,613.0,-3.7068689556565992,-2.293339999999999,-2.5411222199066654,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,614.0,1.1014635502512,-3.2266699999999986,-2.556452998469365,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,615.0,-2.584220664455799,-1.3866699999999987,-2.530603347854149,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,616.0,-0.3812776773834976,-1.8399999999999999,-2.555884465099783,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,617.0,-4.066961892090498,-1.8399999999999999,-2.623350991221314,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,618.0,1.1014635502512,-3.2266699999999986,-2.6479919472151723,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,619.0,-2.224119784736999,-0.9066700000000001,-2.6085273669588935,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,620.0,0.0,-2.293339999999999,-2.608356496270038,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,621.0,-4.066961892090498,-1.3866699999999987,-2.6621424183036146,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,622.0,1.1014635502512,-3.2266699999999986,-2.685722978935388,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,623.0,-2.224119784736999,-0.45333999999999897,-2.645220036813215,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,624.0,-0.3812776773834976,-2.293339999999999,-2.6557966813154503,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,625.0,-3.7068689556565992,-1.3866699999999987,-2.709428528119903,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,626.0,1.4827412276347012,-3.2266699999999986,-2.7083844808015125,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,627.0,-2.224119784736999,-0.45333999999999897,-2.6550245678153397,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,628.0,-0.3812776773834976,-2.7733399999999993,-2.6653341199914826,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,629.0,-3.3255912782731,-1.3866699999999987,-2.7069490711596846,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,630.0,1.4827412276347012,-3.6799999999999997,-2.6937356213055454,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,631.0,-2.224119784736999,-0.45333999999999897,-2.640778799180751,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,632.0,-0.3812776773834976,-2.293339999999999,-2.6514774111913337,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,633.0,-3.3255912782731,-1.8399999999999999,-2.693469038040631,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,634.0,1.4827412276347012,-3.6799999999999997,-2.680631327982872,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,635.0,-2.224119784736999,-0.45333999999999897,-2.628029864195549,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,636.0,-0.7413785571022977,-1.8399999999999999,-2.650176852492275,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,637.0,-3.7068689556565992,-2.293339999999999,-2.715517143024261,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,638.0,1.1014635502512,-3.6799999999999997,-2.7260725069315095,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,639.0,-1.8428421073534977,-0.45333999999999897,-2.672710198347273,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,640.0,-0.7413785571022977,-1.8399999999999999,-2.6813921389038313,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,641.0,-4.066961892090498,-2.293339999999999,-2.7569819585551274,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,642.0,1.1014635502512,-3.2266699999999986,-2.7779469132559704,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,643.0,-1.8428421073534977,-0.45333999999999897,-2.723165931010386,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,644.0,-0.7413785571022977,-2.293339999999999,-2.73046345236982,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,645.0,-4.4482395694739,-2.293339999999999,-2.8164565875548266,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,646.0,1.1014635502512,-3.2266699999999986,-2.848035717227596,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,647.0,-1.8428421073534977,-1.3866699999999987,-2.7913312917748256,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,648.0,-0.3812776773834976,-2.7733399999999993,-2.785658580471089,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,649.0,-4.8083404491928,-2.293339999999999,-2.869671954272035,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,650.0,1.4827412276347012,-3.2266699999999986,-2.8996057504022152,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,651.0,-2.224119784736999,-1.8399999999999999,-2.840995267647452,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,652.0,-0.3812776773834976,-2.7733399999999993,-2.8461993142539312,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,653.0,-4.4482395694739,-2.7733399999999993,-2.9174625121048403,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,654.0,1.1014635502512,-3.2266699999999986,-2.9462688708554428,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,655.0,-2.224119784736999,-2.293339999999999,-2.898616268069285,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,656.0,0.0,-2.7733399999999993,-2.8904888579845776,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,657.0,-4.066961892090498,-2.7733399999999993,-2.9365392465818263,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,658.0,1.1014635502512,-3.2266699999999986,-2.9525774265268367,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,659.0,-2.224119784736999,-2.293339999999999,-2.9047570648507786,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,660.0,0.0,-2.7733399999999993,-2.8964613942249566,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,661.0,-4.066961892090498,-2.7733399999999993,-2.9423439340789845,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,662.0,0.7413706138174021,-3.2266699999999986,-2.9693278215389953,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,663.0,-2.224119784736999,-1.8399999999999999,-2.9326090852288456,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,664.0,-0.3812776773834976,-2.7733399999999993,-2.935300160900506,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,665.0,-4.066961892090498,-2.293339999999999,-2.9923553427853524,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,666.0,0.7413706138174021,-2.7733399999999993,-3.0179719554439686,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,667.0,-1.8428421073534977,-1.8399999999999999,-2.9681636445608066,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,668.0,-0.3812776773834976,-3.2266699999999986,-2.9576372062150447,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,669.0,-3.7068689556565992,-2.7733399999999993,-3.0029891768877293,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,670.0,1.1014635502512,-2.7733399999999993,-3.0056486147487695,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,671.0,-1.8428421073534977,-1.8399999999999999,-2.9446149149027137,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,672.0,0.0,-3.2266699999999986,-2.9229835063624963,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,673.0,-3.3255912782731,-2.7733399999999993,-2.9452891568111523,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,674.0,1.4827412276347012,-2.7733399999999993,-2.9255342871647922,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,675.0,-1.4827491709196003,-2.293339999999999,-2.8433645832213625,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,676.0,0.36009293643390095,-3.2266699999999986,-2.8018524397125364,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,677.0,-2.9654983418392984,-3.2266699999999986,-2.80481780905019,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,678.0,1.8428421073535013,-3.2266699999999986,-2.7662600495928973,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,679.0,-1.4827491709196003,-2.293339999999999,-2.6768975872686367,318.7658996582031
