time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-107.0,-1.0666669999999998,0.05605641763566667,dynamic_diagnostic,0.00625,650.0,train
-106.0,-0.6400003,0.0878811272421317,dynamic_diagnostic,0.00625,650.0,train
-105.0,-0.4266669999999999,0.22525854329188563,dynamic_diagnostic,0.00625,650.0,train
-104.0,-0.8533337,0.25918919468390705,dynamic_diagnostic,0.00625,650.0,train
-103.0,-1.2800003,0.1830853426115665,dynamic_diagnostic,0.00625,650.0,train
-102.0,-1.0666669999999998,0.22213524732096368,dynamic_diagnostic,0.00625,650.0,train
-101.0,-0.8533337,0.34732381799347345,dynamic_diagnostic,0.00625,650.0,train
-100.0,-1.0666669999999998,0.3716465201654905,dynamic_diagnostic,0.00625,650.0,train
-99.0,-1.2800003,0.2861365367016176,dynamic_diagnostic,0.00625,650.0,train
-98.0,-1.49333367,0.3171199508556948,dynamic_diagnostic,0.00625,650.0,train
-97.0,-1.2800003,0.452874459336544,dynamic_diagnostic,0.00625,650.0,train
-96.0,-1.2800003,0.48719494415041037,dynamic_diagnostic,0.00625,650.0,train
-95.0,-1.49333367,0.4105835010001247,dynamic_diagnostic,0.00625,650.0,train
-94.0,-1.9333337,0.43147713559808487,dynamic_diagnostic,0.00625,650.0,train
-93.0,-1.2800003,0.5579598823026177,dynamic_diagnostic,0.00625,650.0,train
-92.0,-1.49333367,0.5652051331867957,dynamic_diagnostic,0.00625,650.0,train
-91.0,-1.49333367,0.4464770655843121,dynamic_diagnostic,0.00625,650.0,train
-90.0,-1.9333337,0.44720788010332424,dynamic_diagnostic,0.00625,650.0,train
-89.0,-0.8533337,0.5724155504005071,dynamic_diagnostic,0.00625,650.0,train
-88.0,-1.0666669999999998,0.5784883243372494,dynamic_diagnostic,0.00625,650.0,train
-87.0,-1.2800003,0.4586833236132267,dynamic_diagnostic,0.00625,650.0,train
-86.0,-1.49333367,0.458424301247653,dynamic_diagnostic,0.00625,650.0,train
-85.0,-0.4266669999999999,0.5827231786018457,dynamic_diagnostic,0.00625,650.0,train
-84.0,-0.8533337,0.587959787332938,dynamic_diagnostic,0.00625,650.0,train
-83.0,-0.8533337,0.4673855330675085,dynamic_diagnostic,0.00625,650.0,train
-82.0,-0.6400003,0.46642189806927553,dynamic_diagnostic,0.00625,650.0,train
-81.0,0.426666,0.5900721517706846,dynamic_diagnostic,0.00625,650.0,train
-80.0,0.0,0.5761573578012332,dynamic_diagnostic,0.00625,650.0,train
-79.0,-0.4266669999999999,0.43827340762421924,dynamic_diagnostic,0.00625,650.0,train
-78.0,0.0,0.42111416377990146,dynamic_diagnostic,0.00625,650.0,train
-77.0,0.8533329999999999,0.5301706875154054,dynamic_diagnostic,0.00625,650.0,train
-76.0,0.426666,0.5211127384442893,dynamic_diagnostic,0.00625,650.0,train
-75.0,0.0,0.3876916224570519,dynamic_diagnostic,0.00625,650.0,train
-74.0,0.213333,0.37463358846269995,dynamic_diagnostic,0.00625,650.0,train
-73.0,1.066666,0.48745869525166124,dynamic_diagnostic,0.00625,650.0,train
-72.0,0.6399999999999999,0.4643385456736098,dynamic_diagnostic,0.00625,650.0,train
-71.0,0.426666,0.31826807652759326,dynamic_diagnostic,0.00625,650.0,train
-70.0,0.213333,0.31083841228472386,dynamic_diagnostic,0.00625,650.0,train
-69.0,1.066666,0.44739200091928644,dynamic_diagnostic,0.00625,650.0,train
-68.0,0.8533329999999999,0.42723181611834343,dynamic_diagnostic,0.00625,650.0,train
-67.0,0.6399999999999999,0.26590268633704855,dynamic_diagnostic,0.00625,650.0,train
-66.0,0.0,0.26271852869767975,dynamic_diagnostic,0.00625,650.0,train
-65.0,0.8533329999999999,0.4031732861794541,dynamic_diagnostic,0.00625,650.0,train
-64.0,0.6399999999999999,0.38659841286349983,dynamic_diagnostic,0.00625,650.0,train
-63.0,0.6399999999999999,0.2100079394560779,dynamic_diagnostic,0.00625,650.0,train
-62.0,0.213333,0.21164416443746578,dynamic_diagnostic,0.00625,650.0,train
-61.0,0.6399999999999999,0.393062710599622,dynamic_diagnostic,0.00625,650.0,train
-60.0,0.426666,0.41413015382956003,dynamic_diagnostic,0.00625,650.0,train
-59.0,0.6399999999999999,0.23501904591669576,dynamic_diagnostic,0.00625,650.0,train
-58.0,0.213333,0.21636120074322138,dynamic_diagnostic,0.00625,650.0,train
-57.0,0.6399999999999999,0.39739690522536836,dynamic_diagnostic,0.00625,650.0,train
-56.0,0.426666,0.41811242386365083,dynamic_diagnostic,0.00625,650.0,train
-55.0,0.426666,0.2572343236790756,dynamic_diagnostic,0.00625,650.0,train
-54.0,0.426666,0.2550419951188402,dynamic_diagnostic,0.00625,650.0,train
-53.0,1.066666,0.43294131816609155,dynamic_diagnostic,0.00625,650.0,train
-52.0,0.6399999999999999,0.4507753213887762,dynamic_diagnostic,0.00625,650.0,train
-51.0,0.6399999999999999,0.28724918876116506,dynamic_diagnostic,0.00625,650.0,train
-50.0,0.6399999999999999,0.28262296950473603,dynamic_diagnostic,0.00625,650.0,train
-49.0,1.72,0.4582861505027351,dynamic_diagnostic,0.00625,650.0,train
-48.0,0.8533329999999999,0.4740652743584129,dynamic_diagnostic,0.00625,650.0,train
-47.0,0.8533329999999999,0.3272066351211041,dynamic_diagnostic,0.00625,650.0,train
-46.0,1.2933329999999998,0.3376080242909786,dynamic_diagnostic,0.00625,650.0,train
-45.0,2.3600000000000003,0.5088131605084999,dynamic_diagnostic,0.00625,650.0,train
-44.0,1.5066659999999998,0.5565765820801998,dynamic_diagnostic,0.00625,650.0,train
-43.0,1.5066659999999998,0.47462838079606995,dynamic_diagnostic,0.00625,650.0,train
-42.0,1.933333,0.5271523701958266,dynamic_diagnostic,0.00625,650.0,train
-41.0,3.2133329999999996,0.7012566516736436,dynamic_diagnostic,0.00625,650.0,train
-40.0,2.1466659999999997,0.7519729703047562,dynamic_diagnostic,0.00625,650.0,train
-39.0,2.573333,0.7085301991107846,dynamic_diagnostic,0.00625,650.0,train
-38.0,3.0,0.7776094066242637,dynamic_diagnostic,0.00625,650.0,train
-37.0,4.08,0.9674882839089713,dynamic_diagnostic,0.00625,650.0,train
-36.0,3.426666,1.0496643663827228,dynamic_diagnostic,0.00625,650.0,train
-35.0,3.426666,1.0178935557706552,dynamic_diagnostic,0.00625,650.0,train
-34.0,3.6399999999999997,1.061601841564427,dynamic_diagnostic,0.00625,650.0,train
-33.0,4.719999,1.210187748362561,dynamic_diagnostic,0.00625,650.0,train
-32.0,3.853333,1.2912424580831756,dynamic_diagnostic,0.00625,650.0,train
-31.0,4.08,1.2581529176303752,dynamic_diagnostic,0.00625,650.0,train
-30.0,4.08,1.3009376056643438,dynamic_diagnostic,0.00625,650.0,train
-29.0,4.933333,1.4669434343500387,dynamic_diagnostic,0.00625,650.0,train
-28.0,4.293333,1.545447593105899,dynamic_diagnostic,0.00625,650.0,train
-27.0,4.08,1.4917471909191333,dynamic_diagnostic,0.00625,650.0,train
-26.0,4.08,1.5155927179683146,dynamic_diagnostic,0.00625,650.0,train
-25.0,4.719999,1.6456388874836498,dynamic_diagnostic,0.00625,650.0,train
-24.0,3.853333,1.6913884176313765,dynamic_diagnostic,0.00625,650.0,train
-23.0,3.426666,1.6073002353807562,dynamic_diagnostic,0.00625,650.0,train
-22.0,3.426666,1.6035094198505708,dynamic_diagnostic,0.00625,650.0,train
-21.0,3.6399999999999997,1.7078717891965478,dynamic_diagnostic,0.00625,650.0,train
-20.0,3.2133329999999996,1.730308760141385,dynamic_diagnostic,0.00625,650.0,train
-19.0,2.573333,1.6255401121920976,dynamic_diagnostic,0.00625,650.0,train
-18.0,2.573333,1.5844628063879245,dynamic_diagnostic,0.00625,650.0,train
-17.0,2.7866659999999994,1.6906576348469693,dynamic_diagnostic,0.00625,650.0,train
-16.0,2.7866659999999994,1.7327567648351665,dynamic_diagnostic,0.00625,650.0,train
-15.0,2.1466659999999997,1.6092346979981456,dynamic_diagnostic,0.00625,650.0,train
-14.0,3.0,1.5512119433012341,dynamic_diagnostic,0.00625,650.0,train
-13.0,3.6399999999999997,1.6601037069085913,dynamic_diagnostic,0.00625,650.0,train
-12.0,4.293333,1.7046795619588881,dynamic_diagnostic,0.00625,650.0,train
-11.0,4.933333,1.5834337062553905,dynamic_diagnostic,0.00625,650.0,train
-10.0,7.506666,1.5635847734512567,dynamic_diagnostic,0.00625,650.0,train
-9.0,10.080003000000001,1.7987400740676056,dynamic_diagnostic,0.00625,650.0,train
-8.0,12.866663,2.013114026978759,dynamic_diagnostic,0.00625,650.0,train
-7.0,16.720003,2.1200750652949054,dynamic_diagnostic,0.00625,650.0,train
-6.0,22.720003,2.492287927116535,dynamic_diagnostic,0.00625,650.0,train
-5.0,29.586662999999998,3.3045457372123175,dynamic_diagnostic,0.00625,650.0,train
-4.0,37.093333,4.266094312110684,dynamic_diagnostic,0.00625,650.0,train
-3.0,46.093333,5.422864145626802,dynamic_diagnostic,0.00625,650.0,train
-2.0,58.093333,7.22794501648665,dynamic_diagnostic,0.00625,650.0,train
-1.0,71.386663,9.78957574066991,dynamic_diagnostic,0.00625,650.0,train
5.546246e-13,85.746663,12.88410555571465,dynamic_diagnostic,0.00625,650.0,train
1.0,101.826633,16.634194299424365,dynamic_diagnostic,0.00625,650.0,train
2.0,120.693333,21.491250334022276,dynamic_diagnostic,0.00625,650.0,train
3.0,141.053333,27.580572117667575,dynamic_diagnostic,0.00625,650.0,train
4.0,161.213333,34.71126120597511,dynamic_diagnostic,0.00625,650.0,train
5.0,180.720033,43.00071326388904,dynamic_diagnostic,0.00625,650.0,train
6.0,200.653333,52.859763985696,dynamic_diagnostic,0.00625,650.0,train
7.0,219.520033,64.3919689692966,dynamic_diagnostic,0.00625,650.0,train
8.0,236.453333,77.38507847639166,dynamic_diagnostic,0.00625,650.0,train
9.0,249.746633,91.8810911136056,dynamic_diagnostic,0.00625,650.0,train
10.0,260.89333300000004,108.20178047570984,dynamic_diagnostic,0.00625,650.0,train
11.0,269.04003300000005,126.36622744752174,dynamic_diagnostic,0.00625,650.0,train
12.0,273.760033,146.078778160091,dynamic_diagnostic,0.00625,650.0,train
13.0,273.973333,167.31652203938816,dynamic_diagnostic,0.00625,650.0,train
14.0,271.400033,190.26000155195004,dynamic_diagnostic,0.00625,650.0,train
15.0,266.466633,214.80592947790936,dynamic_diagnostic,0.00625,650.0,train
16.0,259.400033,240.51333655360153,dynamic_diagnostic,0.00625,650.0,train
17.0,251.040033,267.23099763626385,dynamic_diagnostic,0.00625,650.0,train
18.0,242.026633,295.03551937289535,dynamic_diagnostic,0.00625,650.0,train
19.0,233.026633,323.6326336220389,dynamic_diagnostic,0.00625,650.0,train
20.0,225.306633,352.36299384938013,dynamic_diagnostic,0.00625,650.0,train
21.0,219.520033,380.9032749259836,dynamic_diagnostic,0.00625,650.0,train
22.0,216.093333,409.13885709082797,dynamic_diagnostic,0.00625,650.0,train
23.0,213.946633,436.53487819836425,dynamic_diagnostic,0.00625,650.0,train
24.0,212.440033,462.234372720288,dynamic_diagnostic,0.00625,650.0,train
25.0,213.520033,485.6607551012191,dynamic_diagnostic,0.00625,650.0,train
26.0,218.240033,506.35414604265816,dynamic_diagnostic,0.00625,650.0,train
27.0,222.520033,522.4874560469304,dynamic_diagnostic,0.00625,650.0,train
28.0,225.306633,513.665720789808,dynamic_diagnostic,0.00625,650.0,train
29.0,228.093333,7.660982461275949,dynamic_diagnostic,0.00625,650.0,train
30.0,232.17333299999999,7.795604161422979,dynamic_diagnostic,0.00625,650.0,train
31.0,233.666633,8.027204623872715,dynamic_diagnostic,0.00625,650.0,train
32.0,231.960033,8.343491729842343,dynamic_diagnostic,0.00625,650.0,train
33.0,228.093333,8.218211232392495,dynamic_diagnostic,0.00625,650.0,train
34.0,225.946633,8.558647232398302,dynamic_diagnostic,0.00625,650.0,train
35.0,221.453333,9.794683707712101,dynamic_diagnostic,0.00625,650.0,train
36.0,214.586633,13.876127233463972,dynamic_diagnostic,0.00625,650.0,train
37.0,206.653333,24.90827297404567,dynamic_diagnostic,0.00625,650.0,train
38.0,201.946633,46.56156893453253,dynamic_diagnostic,0.00625,650.0,train
39.0,198.080033,78.29151715029695,dynamic_diagnostic,0.00625,650.0,train
40.0,194.440033,115.5428680939637,dynamic_diagnostic,0.00625,650.0,train
41.0,190.360033,152.5638457223741,dynamic_diagnostic,0.00625,650.0,train
42.0,189.080033,181.9317804883319,dynamic_diagnostic,0.00625,650.0,train
43.0,189.720033,190.2955920028145,dynamic_diagnostic,0.00625,650.0,train
44.0,192.080033,146.1169045333992,dynamic_diagnostic,0.00625,650.0,train
45.0,193.373333,77.52378091981844,dynamic_diagnostic,0.00625,650.0,train
46.0,195.506633,72.75321800628059,dynamic_diagnostic,0.00625,650.0,train
47.0,198.080033,82.70514104393648,dynamic_diagnostic,0.00625,650.0,train
48.0,200.013333,107.43258465599857,dynamic_diagnostic,0.00625,650.0,train
49.0,200.013333,135.87792329251175,dynamic_diagnostic,0.00625,650.0,train
50.0,198.080033,159.29489301695784,dynamic_diagnostic,0.00625,650.0,train
51.0,196.373333,166.7945865972485,dynamic_diagnostic,0.00625,650.0,train
52.0,194.013333,143.70003408178118,dynamic_diagnostic,0.00625,650.0,train
53.0,190.80003299999998,101.3968929312659,dynamic_diagnostic,0.00625,650.0,train
54.0,185.653333,87.69252738846124,dynamic_diagnostic,0.00625,650.0,train
55.0,182.000033,92.72757725563311,dynamic_diagnostic,0.00625,650.0,train
56.0,179.000033,108.53380031640499,dynamic_diagnostic,0.00625,650.0,train
57.0,178.360033,129.8628055013287,dynamic_diagnostic,0.00625,650.0,train
58.0,177.293333,147.66490344613737,dynamic_diagnostic,0.00625,650.0,train
59.0,177.720033,152.65745495256775,dynamic_diagnostic,0.00625,650.0,train
60.0,178.360033,137.17939474391403,dynamic_diagnostic,0.00625,650.0,train
61.0,182.440033,110.50821455411901,dynamic_diagnostic,0.00625,650.0,train
62.0,186.720033,98.6176771882497,dynamic_diagnostic,0.00625,650.0,train
63.0,191.226633,101.31497691998081,dynamic_diagnostic,0.00625,650.0,train
64.0,193.586633,111.3848643795291,dynamic_diagnostic,0.00625,650.0,train
65.0,197.226633,126.92706415592909,dynamic_diagnostic,0.00625,650.0,train
66.0,200.440033,139.93494194171888,dynamic_diagnostic,0.00625,650.0,train
67.0,201.293333,142.93230320074875,dynamic_diagnostic,0.00625,650.0,train
68.0,198.506633,132.0973238581637,dynamic_diagnostic,0.00625,650.0,train
69.0,196.373333,114.82382050465799,dynamic_diagnostic,0.00625,650.0,train
70.0,195.080033,106.1620312375202,dynamic_diagnostic,0.00625,650.0,train
71.0,191.653333,107.65858208973856,dynamic_diagnostic,0.00625,650.0,train
72.0,185.440033,114.22808106463819,dynamic_diagnostic,0.00625,650.0,train
73.0,181.573333,125.315116685593,dynamic_diagnostic,0.00625,650.0,train
74.0,180.720033,134.57428521913138,dynamic_diagnostic,0.00625,650.0,train
75.0,180.080033,136.26393003121805,dynamic_diagnostic,0.00625,650.0,train
76.0,177.720033,128.59477674481468,dynamic_diagnostic,0.00625,650.0,train
77.0,177.293333,117.1771790332167,dynamic_diagnostic,0.00625,650.0,train
78.0,179.653333,111.18531859652661,dynamic_diagnostic,0.00625,650.0,train
79.0,184.146633,112.22341257418113,dynamic_diagnostic,0.00625,650.0,train
80.0,186.293333,116.57011837598665,dynamic_diagnostic,0.00625,650.0,train
81.0,188.653333,124.30320441266426,dynamic_diagnostic,0.00625,650.0,train
82.0,191.866633,130.6748999252746,dynamic_diagnostic,0.00625,650.0,train
83.0,195.933333,131.55596763975802,dynamic_diagnostic,0.00625,650.0,train
84.0,195.720033,126.1419046015144,dynamic_diagnostic,0.00625,650.0,train
85.0,194.226633,118.57588614907702,dynamic_diagnostic,0.00625,650.0,train
86.0,192.506633,114.64001984595565,dynamic_diagnostic,0.00625,650.0,train
87.0,192.080033,115.45507930985944,dynamic_diagnostic,0.00625,650.0,train
88.0,188.013333,118.24536991676324,dynamic_diagnostic,0.00625,650.0,train
89.0,183.080033,123.41246272583655,dynamic_diagnostic,0.00625,650.0,train
90.0,179.426633,127.73722316772543,dynamic_diagnostic,0.00625,650.0,train
91.0,178.573333,128.27597026867713,dynamic_diagnostic,0.00625,650.0,train
92.0,177.080033,124.57547597998834,dynamic_diagnostic,0.00625,650.0,train
93.0,175.360033,119.56548184840325,dynamic_diagnostic,0.00625,650.0,train
94.0,175.573333,117.008537547435,dynamic_diagnostic,0.00625,650.0,train
95.0,177.933333,117.6216472983033,dynamic_diagnostic,0.00625,650.0,train
96.0,181.146633,119.4569221325577,dynamic_diagnostic,0.00625,650.0,train
97.0,184.146633,122.84722358153661,dynamic_diagnostic,0.00625,650.0,train
98.0,187.786633,125.6640536118786,dynamic_diagnostic,0.00625,650.0,train
99.0,191.440033,125.87479943086558,dynamic_diagnostic,0.00625,650.0,train
100.0,194.653333,123.37623188104973,dynamic_diagnostic,0.00625,650.0,train
101.0,195.933333,120.1395107173092,dynamic_diagnostic,0.00625,650.0,train
102.0,195.933333,118.57792782153543,dynamic_diagnostic,0.00625,650.0,train
103.0,194.653333,119.18060647230435,dynamic_diagnostic,0.00625,650.0,train
104.0,192.720033,120.54323130569604,dynamic_diagnostic,0.00625,650.0,train
105.0,189.720033,122.64317684969035,dynamic_diagnostic,0.00625,650.0,train
106.0,186.293333,124.22812588018428,dynamic_diagnostic,0.00625,650.0,train
107.0,181.786633,124.15512485172673,dynamic_diagnostic,0.00625,650.0,train
108.0,178.786633,122.43745887599187,dynamic_diagnostic,0.00625,650.0,train
109.0,177.080033,120.44686576965854,dynamic_diagnostic,0.00625,650.0,train
110.0,176.866633,119.71171188859212,dynamic_diagnostic,0.00625,650.0,train
111.0,176.000033,120.24369943515808,dynamic_diagnostic,0.00625,650.0,train
112.0,176.000033,121.23190364089764,dynamic_diagnostic,0.00625,650.0,train
113.0,178.146633,122.51112026102403,dynamic_diagnostic,0.00625,650.0,train
114.0,182.653333,123.40883069661156,dynamic_diagnostic,0.00625,650.0,train
115.0,186.506633,123.15200174021582,dynamic_diagnostic,0.00625,650.0,train
116.0,188.653333,121.81891156830939,dynamic_diagnostic,0.00625,650.0,train
117.0,191.226633,120.55762034566676,dynamic_diagnostic,0.00625,650.0,train
118.0,194.440033,120.36333883796526,dynamic_diagnostic,0.00625,650.0,train
119.0,195.720033,120.92409344461699,dynamic_diagnostic,0.00625,650.0,train
120.0,193.373333,121.72248543070586,dynamic_diagnostic,0.00625,650.0,train
121.0,191.226633,122.49782724068977,dynamic_diagnostic,0.00625,650.0,train
122.0,189.720033,122.88747717898848,dynamic_diagnostic,0.00625,650.0,train
123.0,187.573333,122.46054182889955,dynamic_diagnostic,0.00625,650.0,train
124.0,182.000033,121.39571744607343,dynamic_diagnostic,0.00625,650.0,train
125.0,178.360033,120.60494709767103,dynamic_diagnostic,0.00625,650.0,train
126.0,176.640033,120.76810543660105,dynamic_diagnostic,0.00625,650.0,train
127.0,177.293333,121.43878831012921,dynamic_diagnostic,0.00625,650.0,train
128.0,175.573333,122.05545754772368,dynamic_diagnostic,0.00625,650.0,train
129.0,174.933333,122.33506887980882,dynamic_diagnostic,0.00625,650.0,train
130.0,176.640033,122.31827595582533,dynamic_diagnostic,0.00625,650.0,train
131.0,182.000033,121.87929033961086,dynamic_diagnostic,0.00625,650.0,train
132.0,184.360033,121.14612519088276,dynamic_diagnostic,0.00625,650.0,train
133.0,186.933333,120.76930701732635,dynamic_diagnostic,0.00625,650.0,train
134.0,189.720033,121.17298398777365,dynamic_diagnostic,0.00625,650.0,train
135.0,194.440033,121.96861689887551,dynamic_diagnostic,0.00625,650.0,train
136.0,194.653333,122.29979022024257,dynamic_diagnostic,0.00625,650.0,train
137.0,193.146633,122.09214294810137,dynamic_diagnostic,0.00625,650.0,train
138.0,191.440033,121.74981218488384,dynamic_diagnostic,0.00625,650.0,train
139.0,191.440033,121.45880435877895,dynamic_diagnostic,0.00625,650.0,train
140.0,187.573333,121.10036521086155,dynamic_diagnostic,0.00625,650.0,train
141.0,182.866633,121.04979878117544,dynamic_diagnostic,0.00625,650.0,train
142.0,179.213333,121.6732893613778,dynamic_diagnostic,0.00625,650.0,train
143.0,178.146633,122.35597755724017,dynamic_diagnostic,0.00625,650.0,train
144.0,176.640033,122.27652845766154,dynamic_diagnostic,0.00625,650.0,train
